,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,68663,9669,58529,465
1,FCT,20267,295,19799,173
2,Kaduna,9199,9,9124,66
3,Plateau,9131,26,9048,57
4,Rivers,8824,936,7782,106
5,Oyo,7643,520,6973,150
6,Ogun,5081,255,4757,69
7,Edo,5023,61,4776,186
8,Kano,4035,7,3918,110
9,Ondo,3810,217,3523,70
10,Akwa Ibom,3511,777,2702,32
11,Kwara,3385,260,3068,57
12,Delta,2752,122,2556,74
13,Osun,2654,19,2573,62
14,Enugu,2538,8,2501,29
15,Nasarawa,2404,20,2345,39
16,Gombe,2228,34,2150,44
17,Katsina,2164,29,2100,35
18,Ebonyi,2047,12,2003,32
19,Anambra,2043,56,1968,19
20,Abia,1786,26,1738,22
21,Imo,1697,14,1645,38
22,Bauchi,1553,2,1534,17
23,Benue,1366,15,1327,24
24,Borno,1344,1,1305,38
25,Ekiti,1158,184,961,13
26,Adamawa,1134,4,1098,32
27,Taraba,1059,30,1005,24
28,Bayelsa,973,30,917,26
29,Niger,964,30,914,20
30,Sokoto,790,1,761,28
31,Jigawa,562,25,521,16
32,Yobe,499,0,490,9
33,Cross River,451,13,417,21
34,Kebbi,450,42,392,16
35,Zamfara,251,7,236,8
36,Kogi,5,0,3,2
