Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,2694160,2477563,41196,3050,4550,81
Saint Petersburg,Санкт-Петербург,1432386,1232306,31813,6442,7344,81
Moscow Oblast,Московская область,938246,826551,14171,1579,3748,19
Nizhegorodskaya Oblast,Нижегородская область,358174,292592,11092,3095,4537,18
Sverdlov Oblast,Свердловская область,345653,216625,10259,4616,1051,14
Krasnoyarskiy Kray,Красноярский край,336559,253306,9967,3689,5782,25
Voronezh Oblast,Воронежская область,327145,240472,7578,3174,4013,18
Samara Oblast,Самарская область,321901,274105,7085,4211,5289,15
Rostov Oblast,Ростовская область,318231,269260,10311,2989,3099,8
Perm Oblast,Пермский край,313352,246456,8328,3837,5111,27
Cheliabinsk Oblast,Челябинская область ,276339,235124,6933,2784,4186,14
Irkutsk Oblast,Иркутская область,240356,191613,7827,2663,3671,16
Altayskiy Kray,Алтайский край,231842,196089,7921,2916,4071,22
Krasnodarskiy Kray,Краснодарский край,223897,182362,10389,2438,4201,14
Republic of Bashkortostan,Республика Башкортостан,218690,171983,5192,3495,3112,20
Novosibirsk Oblast,Новосибирская область,214742,101622,4973,4208,3218,13
Arkhangelsk Oblast,Архангельская область,211473,159663,1583,981,2554,0
Saratov Oblast,Саратовская область,200029,156038,5630,2591,2526,10
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,191900,156380,2352,1361,2946,10
Omsk Oblast,Омская область,190490,173507,3852,1005,2010,11
Orenburg Oblast,Оренбургская область,186177,149402,3718,1818,2478,4
Volgograd Oblast,Волгоградская область,184304,151939,6335,1205,1875,22
Stavropolskiy Kray,Ставропольский край,182218,156681,6780,852,805,11
Habarovskiy Kray,Хабаровский край,173410,155840,1427,1253,1892,3
Leningradskaya Oblast,Ленинградская область,168669,117567,3312,1383,654,7
Ulianovsk Oblast,Ульяновская область,166251,151016,4311,1940,1493,13
Tumen Oblast,Тюменская область,162905,111776,3904,1825,1858,9
Vologda Oblast,Вологодская область,161148,131150,3378,1701,2150,7
Republic of Crimea,Республика Крым,160271,146892,4885,893,1242,6
Saha Republic,Республика Саха (Якутия),156476,148350,1985,975,0,5
Komi Republic,Республика Коми,154687,131382,2893,1501,1932,5
Pensa Oblast,Пензенская область,151845,104287,5215,1703,1127,16
Primorskiy Kray,Приморский край,149437,122537,1811,1499,1971,2
Republic of Udmurtia,Удмуртская Республика,146902,114177,3575,1571,3121,12
Tver Oblast,Тверская область,145001,94103,2528,948,191,9
Kaliningrad Oblast,Калининградская область,143037,120259,1606,1824,2698,4
Kemerovo Oblast,Кемеровская область,142848,124915,2111,817,1498,5
Briansk Oblast,Брянская область,142198,117414,3473,1115,1233,12
Zabaykalskiy Kray,Забайкальский край,142034,116610,2154,1615,1127,5
Tula Oblast,Тульская область,137778,98764,4845,550,3893,9
Vladimir Oblast,Владимирская область,135244,92331,3200,662,435,2
Kirov Oblast,Кировская область,134428,91173,883,1558,486,2
Yaroslavl Oblast,Ярославская область,132098,94505,2444,1631,892,17
Lipetsk Oblast,Липецкая область,126265,109346,3269,822,845,10
Murmansk Oblast,Мурманская область,124640,106418,3099,651,635,4
Republic of Karelia,Республика Карелия,124226,116593,1394,652,704,2
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,123179,98089,1008,1100,2609,1
Republic of Buriatia,Республика Бурятия,121803,96737,2838,849,645,7
Smolensk Oblast,Смоленская область,116000,99508,2761,799,909,8
Belgorod Oblast,Белгородская область,115878,90813,2028,693,348,4
Republic of Tatarstan,Республика Татарстан,113263,78899,1722,2233,1663,5
Astrahan Oblast,Астраханская область,109087,94063,2823,562,656,6
Kursk Oblast,Курская область,103602,87075,2282,631,193,4
Ryazan Oblast,Рязанская область,100359,83362,3027,883,820,7
Orel Oblast,Орловская область,98286,77522,1738,509,337,3
Tambov Oblast,Тамбовская область,98256,77473,2170,923,1384,11
Tomsk Oblast,Томская область,97352,69880,744,1637,596,1
Ivanovo Oblast,Ивановская область,95753,67530,2843,1002,469,3
Pskov Oblast,Псковская область,94681,78251,1572,917,788,4
Kaluga Oblast,Калужская область,94588,72744,1356,413,512,1
Novgorod Oblast,Новгородская область,92529,76232,920,406,806,6
Republic of Dagestan,Республика Дагестан,88919,77157,3520,235,446,3
Amursk Oblast,Амурская область,88687,62267,714,1297,577,0
Kurgan Oblast,Курганская область,85646,69761,1171,1043,2270,7
Republic of Hakassia,Республика Хакасия,82556,77534,2231,450,649,2
Kostroma Oblast,Костромская область,77495,57913,1222,918,1368,3
Sevastopol,Севастополь,74994,67773,2108,590,1888,7
