,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,14700.0,0 - 19,,,,
1,,,,,,,,34337.0,20 - 29,,,,
2,,,,,,,,63003.0,30 - 39,,,,
3,,,,,,,,77621.0,40 - 49,,,,
4,,,,,,,,82651.0,50 - 59,,,,
5,,,,,,,,76666.0,60 - 69,,,,
6,,,,,,,,51692.0,70 - 79,,,,
7,,,,,,,,17773.0,80 - 89,,,,
8,,,,,,,,1547.0,90+,,,,
9,,,,,,,,419990.0,Общо,,,,
0,,,,,,,,,,3415,,2072279.0,RT PCR
1,,,,,,,,,,6505,,870739.0,Бърз тест за антигени
2,,,,,,,,,,9920,,2943018.0,Общо
0,,,,,,,,,,65,,323716.0,Чрез RT PCR
1,,,,,,,,,,66,,96274.0,Чрез бърз тест за антигени
2,,,,,,,,,,131,,419990.0,Общо
0,,,,,,,,,,3,Благоевград,18640.0,
1,,,,,,,,,,5,Бургас,27345.0,
2,,,,,,,,,,11,Варна,31417.0,
3,,,,,,,,,,2,Велико Търново,9656.0,
4,,,,,,,,,,3,Видин,2960.0,
5,,,,,,,,,,-,Враца,10126.0,
6,,,,,,,,,,2,Габрово,6805.0,
7,,,,,,,,,,4,Добрич,7939.0,
8,,,,,,,,,,2,Кърджали,4557.0,
9,,,,,,,,,,5,Кюстендил,8982.0,
10,,,,,,,,,,1,Ловеч,5719.0,
11,,,,,,,,,,3,Монтана,6407.0,
12,,,,,,,,,,-,Пазарджик,11293.0,
13,,,,,,,,,,2,Перник,8034.0,
14,,,,,,,,,,3,Плевен,13166.0,
15,,,,,,,,,,20,Пловдив,36661.0,
16,,,,,,,,,,6,Разград,3789.0,
17,,,,,,,,,,7,Русе,14207.0,
18,,,,,,,,,,1,Силистра,5951.0,
19,,,,,,,,,,5,Сливен,10400.0,
20,,,,,,,,,,2,Смолян,4854.0,
21,,,,,,,,,,9,София,13526.0,
22,,,,,,,,,,20,София (столица),109191.0,
23,,,,,,,,,,8,Стара Загора,17859.0,
24,,,,,,,,,,-,Търговище,3998.0,
25,,,,,,,,,,-,Хасково,9852.0,
26,,,,,,,,,,5,Шумен,9770.0,
27,,,,,,,,,,2,Ямбол,6886.0,
28,,,,,,,,,,131,Общо,419990.0,
0,,,,,,,,3851.0,,,,,Лекари
1,,,,,,,,4545.0,,,,,Медицински сестри
2,,,,,,,,2252.0,,,,,Санитари
3,,,,,,,,289.0,,,,,Фелдшери
4,,,,,,,,2490.0,,,,,Други
5,,,,,,,,13427.0,,,,,Общо
0,61.0,602.0,88,135,Благоевград,22749.0,51054.0,,,,,,
1,274.0,1038.0,30,129,Бургас,39757.0,89793.0,,,,,,
2,271.0,1317.0,97,83,Варна,43950.0,98488.0,,,,,,
3,60.0,596.0,35,39,Велико Търново,17488.0,39291.0,,,,,,
4,27.0,128.0,10,10,Видин,6009.0,13112.0,,,,,,
5,39.0,422.0,23,36,Враца,12938.0,28488.0,,,,,,
6,101.0,277.0,5,18,Габрово,11501.0,25617.0,,,,,,
7,77.0,525.0,8,62,Добрич,12071.0,28275.0,,,,,,
8,40.0,445.0,29,30,Кърджали,12797.0,29728.0,,,,,,
9,175.0,248.0,9,13,Кюстендил,12479.0,27562.0,,,,,,
10,68.0,375.0,-,66,Ловеч,9863.0,22625.0,,,,,,
11,12.0,143.0,29,32,Монтана,8077.0,17675.0,,,,,,
12,212.0,476.0,37,67,Пазарджик,18127.0,41062.0,,,,,,
13,28.0,252.0,6,28,Перник,11728.0,25560.0,,,,,,
14,158.0,611.0,28,81,Плевен,24980.0,55235.0,,,,,,
15,323.0,1730.0,101,186,Пловдив,59724.0,138088.0,,,,,,
16,43.0,253.0,6,18,Разград,8869.0,19986.0,,,,,,
17,134.0,576.0,20,68,Русе,17142.0,39203.0,,,,,,
18,21.0,251.0,34,-,Силистра,6923.0,15496.0,,,,,,
19,35.0,310.0,20,2,Сливен,12844.0,28841.0,,,,,,
20,45.0,214.0,8,41,Смолян,8785.0,19551.0,,,,,,
21,204.0,525.0,51,33,София,25638.0,57102.0,,,,,,
22,1390.0,2577.0,357,950,София (столица),200261.0,445990.0,,,,,,
23,123.0,872.0,68,173,Стара Загора,23859.0,54475.0,,,,,,
24,63.0,271.0,-,11,Търговище,8531.0,18848.0,,,,,,
25,76.0,547.0,45,70,Хасково,18366.0,40816.0,,,,,,
26,169.0,312.0,17,39,Шумен,12780.0,29078.0,,,,,,
27,59.0,215.0,4,33,Ямбол,10623.0,23502.0,,,,,,
28,4288.0,16108.0,1165,2453,Общо,664534.0,1524541.0,,,,,,
