Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,71537,1701,69572,264,59638
Volynska,Волинська область,62306,1204,61051,51,49951
Dnipropetrovska,Дніпропетровська область,136547,4513,131378,656,96446
Donetska,Донецька область,91683,2391,88663,629,60058
Zhytomyrskа,Житомирська область,88866,1805,86816,245,72918
Zakarpatska,Закарпатська область,62254,1609,60531,114,57582
Zaporizka,Запорізька область,105282,2457,102371,454,80614
Ivano-Frankivska,Івано-Франківська область,86889,2108,84646,135,86388
Kyivska,Київська область,128220,2768,124902,550,101468
Kirovohradska,Кіровоградська область,20749,860,19750,139,17789
Luhanska,Луганська область,27170,972,25808,390,18754
Lvivska,Львівська область,138188,3690,133935,563,107622
Mykolaivska,Миколаївська область,70436,1866,68319,251,54827
Kyiv,м. Київ,219142,5235,209427,4480,182459
Odeska,Одеська область,142049,3015,137921,1113,110684
Poltavska,Полтавська область,78317,1872,76161,284,80978
Rivnenska,Рівненська область,79707,1208,78411,88,75027
Sumska,Сумська область,78508,1344,76804,360,65456
Ternopilska,Тернопільська область,70259,1204,68918,137,83522
Kharkivska,Харківська область,149513,3605,145143,765,107091
Khersonska,Херсонська область,36427,1163,34771,493,25112
Khmelnytska,Хмельницька область,89271,1893,87136,242,68464
Cherkaska,Черкаська область,82228,1321,80475,432,61376
Chernivetska,Чернівецька область,80199,1798,78218,183,72933
Chernihivska,Чернігівська область,57787,1353,56043,391,44213
