Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,13189,13003,171,15,0,0,15,37582
Dibër,4124,4067,57,0,0,0,0,35301
Durrës,19714,19348,357,9,0,2,7,56634
Elbasan,16355,16015,322,18,0,0,18,44956
Fier,25591,25219,347,25,0,1,24,43949
Gjirokastër,10811,10694,96,21,0,0,21,36120
Korçe,11194,11017,155,22,0,0,22,43161
Kukës,4995,4955,36,4,0,0,4,37741
Lezhë,11074,10952,122,0,0,0,0,40500
Shkodër,16665,16480,175,10,0,0,10,44740
Tiranë,120540,118899,1435,206,1,3,203,1325487
Vlorë,20124,19861,222,41,0,0,41,44099
