name,confirmed,deaths,recovered
Adrar,1386,8,0
Chlef,1277,3,0
Laghouat,2551,9,0
Oum El Bouaghi,2972,10,0
Batna,10769,17,0
Béjaïa,7416,28,0
Biskra,3449,12,0
Béchar,958,3,0
Blida,11961,131,0
Bouira,5288,13,0
Tamanrasset,272,4,0
Tébessa,6216,7,0
Tlemcen,4338,8,0
Tiaret,1669,22,0
Tizi Ouzou,8862,16,0
Algiers,34104,145,0
Djelfa,2033,11,0
Jijel,6391,8,0
Sétif,9651,41,0
Saïda,513,0,0
Skikda,1903,8,0
Sidi Bel Abbes,4277,16,0
Annaba,2768,10,0
Guelma,1914,1,0
Constantine,10566,25,0
Médéa,1961,19,0
Mostaganem,4687,4,0
M'Sila,5489,29,0
Mascara,1579,12,0
Ouargla,4951,26,0
Oran,22093,22,0
El Bayadh,662,6,0
Illizi,217,0,0
Bordj Bou Arréridj,752,30,0
Boumerdès,4865,10,0
El Tarf,1299,1,0
Tindouf,456,1,0
Tissemsilt,1088,5,0
El Oued,2911,23,0
Khenchela,1564,5,0
Souk Ahras,2021,7,0
Tipaza,3330,37,0
Mila,1346,11,0
Ain Defla,1082,9,0
Naâma,827,1,0
Ain Temouchent,2629,5,0
Ghardaïa,667,10,0
Relizane,1981,3,0
