Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1774707,1564430,30786,7778,3892,83
Saint Petersburg,Санкт-Петербург,689093,625563,23430,2693,1102,65
Moscow Oblast,Московская область,502283,430115,8516,3127,2345,36
Nizhegorodskaya Oblast,Нижегородская область,186468,167835,7486,769,523,42
Sverdlov Oblast,Свердловская область,153237,139091,7288,644,438,30
Rostov Oblast,Ростовская область,152382,128467,7555,606,540,33
Voronezh Oblast,Воронежская область,149620,118064,4818,741,174,15
Krasnoyarskiy Kray,Красноярский край,127360,112390,6388,581,458,23
Samara Oblast,Самарская область,125004,97262,4442,1184,743,18
Irkutsk Oblast,Иркутская область,119001,104637,5225,431,59,29
Perm Oblast,Пермский край,115739,98579,5604,649,403,30
Cheliabinsk Oblast,Челябинская область ,106232,88998,4073,436,197,29
Volgograd Oblast,Волгоградская область,101459,89625,3383,401,288,30
Saratov Oblast,Саратовская область,98250,87674,3675,475,311,29
Arkhangelsk Oblast,Архангельская область,97861,90472,1239,405,100,0
Stavropolskiy Kray,Ставропольский край,95194,74505,3817,411,84,32
Omsk Oblast,Омская область,94208,74170,2404,435,152,8
Republic of Crimea,Республика Крым,92652,78068,2894,655,149,12
Ulianovsk Oblast,Ульяновская область,92331,81619,2916,489,290,12
Habarovskiy Kray,Хабаровский край,91752,84801,888,365,249,3
Orenburg Oblast,Оренбургская область,86925,74661,2460,410,331,21
Altayskiy Kray,Алтайский край,85889,61278,4759,420,82,23
Republic of Bashkortostan,Республика Башкортостан,82149,71396,2411,670,584,36
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,80590,75564,1282,264,174,12
Krasnodarskiy Kray,Краснодарский край,79905,57887,7134,261,55,38
Pensa Oblast,Пензенская область,78010,58835,3361,338,17,28
Murmansk Oblast,Мурманская область,77395,58284,2273,228,130,9
Komi Republic,Республика Коми,76932,68371,1928,305,0,0
Leningradskaya Oblast,Ленинградская область,76223,57758,2538,337,255,4
Vologda Oblast,Вологодская область,76156,68510,2137,334,280,12
Zabaykalskiy Kray,Забайкальский край,74850,64266,1301,319,149,2
Primorskiy Kray,Приморский край,74612,66283,1238,260,92,3
Tver Oblast,Тверская область,74325,61762,1800,386,421,0
Briansk Oblast,Брянская область,73461,66543,1769,437,341,17
Republic of Karelia,Республика Карелия,72745,68729,954,333,315,4
Novosibirsk Oblast,Новосибирская область,68985,53006,3302,267,39,15
Tumen Oblast,Тюменская область,68778,57702,2271,326,114,14
Yaroslavl Oblast,Ярославская область,67345,57943,1341,258,133,6
Astrahan Oblast,Астраханская область,64777,52097,1917,251,167,13
Kursk Oblast,Курская область,64176,56062,1574,311,171,4
Kaliningrad Oblast,Калининградская область,62275,54571,839,367,280,2
Kirov Oblast,Кировская область,62218,56943,583,243,180,2
Republic of Buriatia,Республика Бурятия,61999,53823,1949,157,192,5
Kemerovo Oblast,Кемеровская область,61610,58870,1431,267,201,6
Republic of Udmurtia,Удмуртская Республика,61354,49724,2499,395,381,30
Vladimir Oblast,Владимирская область,60902,52232,2185,312,45,8
Belgorod Oblast,Белгородская область,60420,53423,1280,328,41,4
Saha Republic,Республика Саха (Якутия),60374,46060,1394,275,83,9
Lipetsk Oblast,Липецкая область,60324,52168,1961,360,226,18
Tula Oblast,Тульская область,58695,50620,3351,215,200,15
Smolensk Oblast,Смоленская область,58281,47305,1879,516,114,6
Pskov Oblast,Псковская область,56039,48060,886,282,291,2
Republic of Dagestan,Республика Дагестан,55059,50857,2713,151,109,5
Ivanovo Oblast,Ивановская область,53983,47672,1792,220,68,10
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,53356,50375,738,132,51,2
Kaluga Oblast,Калужская область,51902,49549,825,166,201,5
Orel Oblast,Орловская область,51423,46618,1064,273,52,6
Novgorod Oblast,Новгородская область,48863,44552,488,213,112,3
Tambov Oblast,Тамбовская область,47212,44570,1059,178,112,9
Tomsk Oblast,Томская область,46664,38016,588,141,53,3
Ryazan Oblast,Рязанская область,46571,41956,1337,210,10,9
Republic of Hakassia,Республика Хакасия,42561,35376,1281,179,13,12
Amursk Oblast,Амурская область,38800,32894,478,146,126,2
Kurgan Oblast,Курганская область,37519,32808,786,192,49,0
Kostroma Oblast,Костромская область,37480,31133,859,183,188,0
Sevastopol,Севастополь,36975,31576,1269,328,100,15
Republic of Chuvashia,Республика Чувашия,36813,32249,2655,144,123,15
Sakhalin Oblast,Сахалинская область,34415,33525,350,56,65,0
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,34360,31890,903,120,90,6
Republic of Kalmykia,Республика Калмыкия,31949,30281,645,63,54,1
Republic of Mordovia,Республика Мордовия,30843,25946,677,143,100,5
Republic of Tatarstan,Республика Татарстан,29707,24636,927,167,25,10
Republic of Tyva,Республика Тыва,28173,24743,283,73,65,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,27016,23583,732,77,49,1
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,24939,22430,685,94,23,1
Chechen Republic,Чеченская Республика,24587,23047,691,111,96,3
Ingushetia Republic,Республика Ингушетия,23193,21278,360,72,67,3
Altai Republic,Республика Алтай,22594,20825,395,54,7,1
Republic of Mariy El,Республика Марий Эл,21754,20036,675,124,18,5
Republic of Adygeia,Республика Адыгея,21119,18438,536,71,26,6
Kamchatskiy Kray,Камчатский край,20743,16031,423,41,24,2
Magadan Oblast,Магаданская область,11541,10876,276,27,26,1
