Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1572264,1451886,27593,1633,1556,50
Saint Petersburg,Санкт-Петербург,580422,556498,20692,1437,1403,38
Moscow Oblast,Московская область,424121,367391,7837,681,1171,20
Nizhegorodskaya Oblast,Нижегородская область,157251,144680,5920,403,483,25
Rostov Oblast,Ростовская область,125842,108627,6071,477,395,28
Sverdlov Oblast,Свердловская область,125135,115512,5295,519,481,33
Voronezh Oblast,Воронежская область,119957,103397,4061,464,188,23
Krasnoyarskiy Kray,Красноярский край,106311,92644,5224,404,450,28
Irkutsk Oblast,Иркутская область,98938,84803,4474,385,624,14
Samara Oblast,Самарская область,91538,78543,3293,450,254,21
Perm Oblast,Пермский край,89172,78689,4168,465,430,27
Cheliabinsk Oblast,Челябинская область ,86083,75504,2801,374,258,11
Volgograd Oblast,Волгоградская область,82768,73438,2337,351,314,14
Arkhangelsk Oblast,Архангельская область,82325,74620,1140,257,191,1
Saratov Oblast,Саратовская область,81558,75510,2379,242,218,19
Stavropolskiy Kray,Ставропольский край,76298,62707,2394,355,182,23
Habarovskiy Kray,Хабаровский край,76127,69961,703,316,310,3
Ulianovsk Oblast,Ульяновская область,75145,67628,2326,273,197,2
Omsk Oblast,Омская область,74430,60984,1937,384,197,6
Republic of Crimea,Республика Крым,71869,61549,2242,258,289,15
Altayskiy Kray,Алтайский край,71167,54142,3636,245,335,23
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,71001,67330,1068,153,161,2
Murmansk Oblast,Мурманская область,68614,53265,1855,147,89,9
Orenburg Oblast,Оренбургская область,68158,56414,1587,340,339,14
Krasnodarskiy Kray,Краснодарский край,67706,49521,5332,244,76,34
Zabaykalskiy Kray,Забайкальский край,64300,56557,1071,168,226,5
Pensa Oblast,Пензенская область,64226,52985,2209,232,363,16
Komi Republic,Республика Коми,64070,56128,1507,233,631,16
Leningradskaya Oblast,Ленинградская область,63674,50143,2416,180,78,3
Primorskiy Kray,Приморский край,62979,56280,1055,229,298,3
Vologda Oblast,Вологодская область,62459,55931,1645,225,234,9
Republic of Karelia,Республика Карелия,61427,58246,784,155,165,2
Tver Oblast,Тверская область,61227,54386,1549,188,153,5
Briansk Oblast,Брянская область,61064,56717,1158,159,165,13
Novosibirsk Oblast,Новосибирская область,59008,48049,2688,170,109,9
Republic of Bashkortostan,Республика Башкортостан,57958,52253,1159,304,182,14
Republic of Buriatia,Республика Бурятия,56592,48876,1794,88,44,3
Yaroslavl Oblast,Ярославская область,56358,48266,1037,192,112,6
Tumen Oblast,Тюменская область,55627,48944,1493,238,167,11
Kirov Oblast,Кировская область,54377,50139,485,113,99,2
Astrahan Oblast,Астраханская область,53157,40739,1469,287,172,11
Kursk Oblast,Курская область,52760,47732,1293,167,190,7
Kemerovo Oblast,Кемеровская область,52216,49612,1152,172,182,5
Tula Oblast,Тульская область,51689,44123,2740,110,102,9
Vladimir Oblast,Владимирская область,49742,45431,1721,172,163,5
Belgorod Oblast,Белгородская область,49524,45819,1019,146,163,5
Saha Republic,Республика Саха (Якутия),49479,42079,1064,147,149,2
Kaliningrad Oblast,Калининградская область,49273,45315,624,180,169,2
Republic of Dagestan,Республика Дагестан,48282,43661,2259,174,180,12
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,47873,45922,630,101,112,5
Lipetsk Oblast,Липецкая область,47483,41054,1427,200,309,9
Pskov Oblast,Псковская область,47160,40858,690,92,256,5
Republic of Udmurtia,Удмуртская Республика,47027,38587,1604,228,180,15
Smolensk Oblast,Смоленская область,45932,41231,1519,132,103,8
Ivanovo Oblast,Ивановская область,45572,41946,1489,120,130,5
Kaluga Oblast,Калужская область,45311,41824,600,105,166,2
Orel Oblast,Орловская область,43474,40250,948,83,97,3
Tomsk Oblast,Томская область,41131,34989,548,111,42,4
Novgorod Oblast,Новгородская область,40828,37570,376,120,115,3
Tambov Oblast,Тамбовская область,40821,38727,797,93,126,4
Ryazan Oblast,Рязанская область,39245,35640,959,110,102,4
Republic of Hakassia,Республика Хакасия,35734,32302,979,119,344,12
