Γεωγραφικό Διαμέρισμα,Περιφέρεια,new_deaths,new_cases
Ελλάδα,Ελλάδα,33.0,144.0
Αττική,Άγιον Όρος,0.0,0.0
Στερεά Ελλάδα,Περιφέρεια Δυτικής Ελλάδας,0.0,38.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,37.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,16.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,13.0
Αττική,Περιφέρεια Αττικής,0.0,679.0
Ελλάδα,Ελλάδα,0.0,19.0
Πελοπόννησος,Περιφέρεια Δυτικής Ελλάδας,0.0,96.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,40.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,7.0
Μακεδονία,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,34.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Νοτίου Αιγαίου,0.0,82.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,56.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,48.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,2.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,5.0
Πελοπόννησος,Περιφέρεια Δυτικής Ελλάδας,0.0,55.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,35.0
Κρήτη,Περιφέρεια Κρήτης,0.0,90.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,12.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,293.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,31.0
Μακεδονία,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,69.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,22.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,23.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,49.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,2.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,35.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,44.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,43.0
Ελλάδα,Ελλάδα,0.0,0.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Νοτίου Αιγαίου,0.0,55.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,14.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,78.0
Κρήτη,Περιφέρεια Κρήτης,0.0,19.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,37.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,16.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,31.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,54.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,22.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,33.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,54.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,25.0
Ελλάδα,Ελλάδα,0.0,10.0
Κρήτη,Περιφέρεια Κρήτης,0.0,42.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,17.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,22.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,44.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,22.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,23.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,9.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,10.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,23.0
Κρήτη,Περιφέρεια Κρήτης,0.0,39.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,22.0
