Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,2754226,2561601,43052,416,893,18
Saint Petersburg,Санкт-Петербург,1513374,1473737,33345,624,625,14
Moscow Oblast,Московская область,966953,944272,14977,149,149,7
Sverdlov Oblast,Свердловская область,436953,421871,10683,267,1001,4
Nizhegorodskaya Oblast,Нижегородская область,414908,399744,11423,279,225,4
Samara Oblast,Самарская область,380123,369989,7763,199,127,5
Voronezh Oblast,Воронежская область,377290,365009,8175,303,335,3
Rostov Oblast,Ростовская область,371022,357109,10839,201,712,4
Perm Oblast,Пермский край,364811,354093,8734,225,321,3
Krasnoyarskiy Kray,Красноярский край,362798,349059,10727,127,250,7
Cheliabinsk Oblast,Челябинская область ,324208,312259,7542,218,81,1
Irkutsk Oblast,Иркутская область,290446,279952,8375,101,221,5
Republic of Bashkortostan,Республика Башкортостан,283963,277061,5584,251,611,6
Altayskiy Kray,Алтайский край,265184,253625,8558,139,156,3
Krasnodarskiy Kray,Краснодарский край,256239,243246,10803,56,147,4
Novosibirsk Oblast,Новосибирская область,254848,247588,5564,154,366,7
Saratov Oblast,Саратовская область,246840,238442,5913,228,247,3
Arkhangelsk Oblast,Архангельская область,227462,224654,1696,93,311,0
Orenburg Oblast,Оренбургская область,214089,207861,3942,111,179,4
Volgograd Oblast,Волгоградская область,214000,204193,6806,248,318,4
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,208737,205191,2535,41,95,1
Omsk Oblast,Омская область,205406,199575,4308,81,85,3
Ulianovsk Oblast,Ульяновская область,200923,193883,4617,102,251,3
Habarovskiy Kray,Хабаровский край,199372,196853,1530,97,101,1
Stavropolskiy Kray,Ставропольский край,195217,186569,7004,107,85,1
Tumen Oblast,Тюменская область,189449,182661,4283,108,210,3
Vologda Oblast,Вологодская область,188027,182074,3741,128,259,6
Leningradskaya Oblast,Ленинградская область,184565,178946,3470,124,351,1
Pensa Oblast,Пензенская область,183171,176370,5728,140,375,9
Republic of Crimea,Республика Крым,180821,173119,5196,91,179,6
Saha Republic,Республика Саха (Якутия),176938,172286,2105,93,157,0
Primorskiy Kray,Приморский край,172994,169202,1932,114,188,2
Komi Republic,Республика Коми,170127,165550,3104,57,67,6
Zabaykalskiy Kray,Забайкальский край,167543,164056,2328,47,134,2
Kaliningrad Oblast,Калининградская область,167378,164922,1858,62,69,6
Republic of Udmurtia,Удмуртская Республика,165249,160342,3803,51,261,0
Briansk Oblast,Брянская область,160439,155620,3931,85,90,4
Kemerovo Oblast,Кемеровская область,160287,156407,2289,130,214,4
Tver Oblast,Тверская область,159865,151932,2716,109,179,2
Yaroslavl Oblast,Ярославская область,158055,152765,2733,140,232,3
Tula Oblast,Тульская область,153146,144881,5142,137,150,2
Kirov Oblast,Кировская область,150223,147281,1004,64,9,3
Vladimir Oblast,Владимирская область,149897,144393,3419,84,583,4
Lipetsk Oblast,Липецкая область,148313,142605,3657,107,54,6
Republic of Tatarstan,Республика Татарстан,142107,135977,1949,245,245,3
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,136307,134576,1040,31,65,1
Republic of Buriatia,Республика Бурятия,135562,131987,2991,31,32,1
Murmansk Oblast,Мурманская область,134035,126310,3305,23,315,1
Republic of Karelia,Республика Карелия,133254,130415,1490,95,118,2
Smolensk Oblast,Смоленская область,129268,124132,3016,72,167,3
Belgorod Oblast,Белгородская область,128873,125461,2210,101,143,2
Tomsk Oblast,Томская область,128841,126110,812,91,183,2
Ryazan Oblast,Рязанская область,118488,113457,3345,111,114,2
Kursk Oblast,Курская область,115994,109705,2435,98,210,3
Astrahan Oblast,Астраханская область,115678,111793,2981,35,37,1
Tambov Oblast,Тамбовская область,114352,109096,2369,118,210,1
Orel Oblast,Орловская область,110686,107597,1881,110,362,1
Ivanovo Oblast,Ивановская область,109636,105150,3068,82,148,3
Pskov Oblast,Псковская область,108831,106255,1807,86,87,5
Amursk Oblast,Амурская область,106031,104406,762,59,73,1
Kurgan Oblast,Курганская область,103118,100456,1408,68,158,1
Kaluga Oblast,Калужская область,102576,98850,1447,67,96,2
Novgorod Oblast,Новгородская область,98432,96778,1010,56,58,0
Republic of Dagestan,Республика Дагестан,92718,88798,3591,25,119,1
Kostroma Oblast,Костромская область,88042,85213,1350,48,345,2
Republic of Hakassia,Республика Хакасия,87223,84613,2401,8,66,4
Sevastopol,Севастополь,82961,80219,2316,26,46,2
