Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,2046700,1884960,37255,3694,2223,72
Saint Petersburg,Санкт-Петербург,861398,806155,28447,1291,1078,61
Moscow Oblast,Московская область,648649,599489,12399,899,374,38
Nizhegorodskaya Oblast,Нижегородская область,232999,217601,9971,92,542,22
Samara Oblast,Самарская область,201684,165894,6393,202,987,17
Sverdlov Oblast,Свердловская область,201633,175101,9570,387,493,19
Rostov Oblast,Ростовская область,196094,177410,9749,305,378,16
Voronezh Oblast,Воронежская область,195625,161069,7032,177,928,14
Krasnoyarskiy Kray,Красноярский край,175078,159848,8863,266,388,34
Perm Oblast,Пермский край,162702,148088,7543,300,710,15
Irkutsk Oblast,Иркутская область,158981,146391,7032,313,314,15
Cheliabinsk Oblast,Челябинская область ,148111,140032,6223,342,354,28
Saratov Oblast,Саратовская область,134552,122428,5130,187,473,13
Omsk Oblast,Омская область,132154,123671,3249,209,991,9
Volgograd Oblast,Волгоградская область,130709,120945,5647,187,193,16
Republic of Crimea,Республика Крым,127466,118878,4487,69,68,14
Stavropolskiy Kray,Ставропольский край,127201,105685,6192,188,328,14
Habarovskiy Kray,Хабаровский край,127057,116364,1260,244,420,3
Arkhangelsk Oblast,Архангельская область,124625,114489,1521,159,268,0
Republic of Bashkortostan,Республика Башкортостан,123403,113762,4478,224,327,12
Altayskiy Kray,Алтайский край,121758,104349,6753,291,416,26
Krasnodarskiy Kray,Краснодарский край,121651,100408,9853,404,268,11
Ulianovsk Oblast,Ульяновская область,121229,114987,3849,92,67,6
Orenburg Oblast,Оренбургская область,108725,97767,3497,87,269,8
Primorskiy Kray,Приморский край,104264,87497,1584,233,342,5
Leningradskaya Oblast,Ленинградская область,103511,90976,3038,206,618,4
Pensa Oblast,Пензенская область,103147,87854,4695,177,686,12
Vologda Oblast,Вологодская область,100523,92576,3018,80,65,7
Tver Oblast,Тверская область,100036,89996,2391,188,211,9
Komi Republic,Республика Коми,98129,83765,2657,81,94,10
Briansk Oblast,Брянская область,97731,93320,2995,170,135,9
Novosibirsk Oblast,Новосибирская область,96714,66996,4317,274,297,10
Zabaykalskiy Kray,Забайкальский край,96685,86732,1892,91,175,5
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,96684,90854,2037,118,219,6
Murmansk Oblast,Мурманская область,92499,75362,2803,110,56,4
Tumen Oblast,Тюменская область,91477,82710,3482,150,66,15
Republic of Karelia,Республика Карелия,90822,86492,1221,148,170,3
Yaroslavl Oblast,Ярославская область,87027,78844,1960,194,391,12
Kemerovo Oblast,Кемеровская область,86936,78685,1744,266,329,5
Smolensk Oblast,Смоленская область,85550,76724,2409,98,581,8
Lipetsk Oblast,Липецкая область,84815,78440,2859,130,323,8
Kaliningrad Oblast,Калининградская область,83200,80013,1279,123,198,10
Vladimir Oblast,Владимирская область,82675,73011,2956,158,523,5
Kursk Oblast,Курская область,82443,77844,2067,63,37,5
Belgorod Oblast,Белгородская область,82410,74488,1787,111,167,7
Astrahan Oblast,Астраханская область,82215,76432,2469,110,367,9
Kirov Oblast,Кировская область,80244,69705,766,172,268,2
Republic of Udmurtia,Удмуртская Республика,79450,69100,3258,64,152,4
Republic of Buriatia,Республика Бурятия,77210,72039,2479,114,168,8
Tula Oblast,Тульская область,76627,67735,4335,201,185,12
Saha Republic,Республика Саха (Якутия),76622,73438,1806,74,136,2
Pskov Oblast,Псковская область,71937,68517,1299,78,31,5
Orel Oblast,Орловская область,71167,67179,1544,107,26,5
Ivanovo Oblast,Ивановская область,68900,61753,2562,116,94,5
Republic of Dagestan,Республика Дагестан,66541,61038,3224,90,76,3
Novgorod Oblast,Новгородская область,66171,63030,781,97,27,2
Kaluga Oblast,Калужская область,65956,61899,1247,96,113,5
Tomsk Oblast,Томская область,62756,52078,679,119,439,0
Tambov Oblast,Тамбовская область,62316,57837,1759,185,68,6
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,62289,57852,963,37,87,2
Ryazan Oblast,Рязанская область,62163,57806,2591,78,11,16
Amursk Oblast,Амурская область,55453,47801,615,171,228,0
Republic of Hakassia,Республика Хакасия,54129,51409,2037,31,60,2
Sevastopol,Севастополь,53098,50345,1859,58,65,3
Kurgan Oblast,Курганская область,51280,48871,1021,95,49,2
Kostroma Oblast,Костромская область,48857,47440,1126,33,11,1
Republic of Chuvashia,Республика Чувашия,46877,40837,4009,46,36,19
Republic of Tatarstan,Республика Татарстан,43353,36760,1475,92,63,4
Sakhalin Oblast,Сахалинская область,42680,40870,556,112,144,4
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,42588,38603,1480,86,89,6
Republic of Mordovia,Республика Мордовия,40807,35759,1051,61,155,4
Republic of Kalmykia,Республика Калмыкия,34097,32562,738,16,15,2
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,32668,28827,910,58,32,0
Republic of Tyva,Республика Тыва,31626,30560,320,11,12,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,31447,28888,991,68,21,2
Chechen Republic,Чеченская Республика,31251,29445,949,40,47,3
Republic of Mariy El,Республика Марий Эл,29654,28016,948,37,13,2
Ingushetia Republic,Республика Ингушетия,29122,27150,482,72,34,0
Republic of Adygeia,Республика Адыгея,27748,22969,754,62,59,2
Altai Republic,Республика Алтай,25463,23301,524,23,18,0
Kamchatskiy Kray,Камчатский край,23873,18768,511,15,54,1
Magadan Oblast,Магаданская область,13716,13101,352,10,24,2
Jewish Autonomous Oblast,Еврейская автономная область,11735,10901,424,18,10,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,3520,3362,87,3,6,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,2967,2779,39,1,2,0
