,0,1,2,3,4,5,6
0,,Casos COVID-19 en Chile 8 de junio de 2021,Casos COVID-19 en Chile 8 de junio de 2021,Casos COVID-19 en Chile 8 de junio de 2021,Casos COVID-19 en Chile 8 de junio de 2021,Casos COVID-19 en Chile 8 de junio de 2021,Casos COVID-19 en Chile 8 de junio de 2021
1,,Casos confirmados acumulados,Casos activos confirmados  *,Fallecidos totales  **,Casos confirmados recuperados  ***,Casos confirmados por antígeno  ****,Casos con sospecha de reinfección
2,Arica y Parinacota,23.453,648,455,22.330,709,27
3,Tarapacá,37.463,512,688,36.247,289,38
4,Antofagasta,54.667,1.141,1.062,52.414,524,33
5,Atacama,22.275,789,246,21.249,378,17
6,Coquimbo,39.979,1.702,726,37.533,220,22
7,Valparaíso,103.429,3.793,2.671,96.899,1.136,50
8,RM,603.049,21.687,15.836,564.896,23.159,642
9,O’Higgins,60.163,2.540,1.208,56.398,1.204,41
10,Maule,88.280,3.038,1.406,83.789,5.862,54
11,Ñuble,31.559,1.101,524,29.922,526,33
12,Biobío,134.618,3.511,2.153,128.896,1.860,88
13,Araucanía,85.972,2.268,1.113,82.546,3.771,55
14,Los Ríos,40.830,1.457,466,38.903,1.295,22
15,Los Lagos,79.943,1.907,1.088,76.926,724,49
16,Aysén,6.541,523,43,5.978,206,1
17,Magallanes,28.143,257,419,27.452,200,20
18,Desconocida,53,0,0,53,0,0
19,Total,1.440.417,46.874,30.104,1.362.431,42.063,1.192
