Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,546940,2112483,729,7918
Cluj,159485,728892,251,4462
Timiş,150773,749923,330,1909
Ilfov,118676,423315,742,2224
Constanţa,114539,767514,980,3488
Iaşi,109829,939359,516,2124
Braşov,107504,633686,223,4741
Prahova,97548,799012,380,3806
Bihor,80775,617827,570,2565
Sibiu,76598,466472,408,2609
Argeş,73721,639930,512,5667
Dolj,72128,693427,734,1893
Arad,68306,471826,246,1070
Galaţi,63310,627331,371,1838
Mureş,62851,593959,345,4211
Bacău,60510,743750,121,4470
Hunedoara,57712,461832,258,2955
Suceava,57565,753707,523,4190
Alba,53352,377575,330,1297
Dâmboviţa,51560,523730,200,1334
Maramureş,49856,523298,892,3256
Neamţ,45239,571755,418,3190
Vâlcea,40795,398969,453,1550
Buzău,40104,470674,336,3243
Olt,38524,441079,315,1632
Vaslui,36571,490520,316,3053
Botoşani,35481,452674,309,1363
Teleorman,34173,378074,127,2680
Satu Mare,32234,388783,403,3312
Brăila,31214,348791,301,2171
Caraş Severin,30043,321931,285,1258
Bistriţa Năsăud,29702,328685,362,1966
Giurgiu,28509,273904,150,1842
Ialomiţa,27052,289659,281,2569
Sălaj,26406,245813,319,1410
Vrancea,26102,387553,242,2998
Călăraşi,25494,312522,323,2002
Gorj,21716,361467,397,2436
Mehedinţi,21692,282249,406,1985
Harghita,21279,332366,176,1672
Tulcea,20314,239857,260,1862
Covasna,19350,227389,18,357
Fără județ,4954,,,
