Name,Accumulated cases,Accumulated deaths
São Paulo,974513,39141
Brasília,517351,11004
Rio de Janeiro,496602,35137
Belo Horizonte,291493,6970
Fortaleza,258719,9848
Salvador,238165,8074
Curitiba,219437,7855
Goiânia,211553,6902
Manaus,205168,9495
Porto Alegre,171483,5771
Recife,160347,5607
Campo Grande,139971,4111
Uberlândia,128585,3178
Aracaju,128130,2430
Joinville,118804,2047
Campinas,116914,4606
Cuiabá,114237,3544
João Pessoa,109816,2963
Teresina,109143,2590
Belém,107008,5151
Londrina,104677,2244
Boa Vista,98386,1549
Aparecida de Goiânia,97020,1779
São José do Rio Preto,96086,2820
São José dos Campos,93237,1958
Maceió,92823,2773
Porto Velho,87983,2528
Ribeirão Preto,87338,3001
Florianópolis,83986,1107
Caxias do Sul,78357,1432
Serra,78228,1583
Vila Velha,77598,1796
Sorocaba,77465,2847
São Gonçalo,75297,3330
São Bernardo do Campo,73608,3341
Vitória,67370,1304
Santo André,67263,3180
Maringá,66066,1621
Guarulhos,65469,4983
Piracicaba,64439,1398
Blumenau,64245,680
Santos,62310,2266
Nísia Floresta,61971,43
Macapá,61199,1498
Natal,60596,2726
Feira de Santana,59065,1072
Niterói,57623,2507
Jundiaí,54933,1596
Parauapebas,54863,491
Palmas,54217,679
Ponta Grossa,54034,1399
Bauru,53704,1241
Anápolis,52639,1783
Pelotas,49993,1200
Cascavel,49725,1124
Contagem,49233,1918
Juiz de Fora,47736,2058
Campina Grande,47562,1168
São Luís,47362,2574
Cariacica,46869,1447
Osasco,45930,2714
Foz do Iguaçu,45805,1213
Canoas,45068,1687
Uberaba,45037,1366
Montes Claros,44433,986
Chapecó,43118,785
Itajaí,42144,787
Santa Maria,41834,832
Várzea Grande,41770,1426
Campos dos Goytacazes,41150,1979
Volta Redonda,39675,1270
Criciúma,39385,662
Dourados,39085,682
Franca,38499,957
Rondonópolis,38482,943
Rio Branco,38260,1090
Araguaína,37799,546
Macaé,37779,808
Passo Fundo,37777,710
Luziânia,37133,512
São José,36786,617
Jaboatão dos Guararapes,36311,1741
Vitória da Conquista,36259,632
Barra Mansa,36254,690
Jaraguá do Sul,36030,436
Caruaru,35915,721
Barueri,35462,1161
São José dos Pinhais,35135,1111
Itabuna,34608,708
Rio Verde,34476,807
Carapicuíba,34229,1175
Mogi das Cruzes,33924,1721
Ipatinga,33387,927
Governador Valadares,33362,1281
Teresópolis,33254,928
Betim,32602,1373
Petrolina,32269,513
Presidente Prudente,32265,911
Mauá,32259,1561
Marília,31743,979
Brusque,31209,326
Juazeiro do Norte,31201,654
Arapiraca,31198,537
Cachoeiro de Itapemirim,30930,646
Novo Hamburgo,30808,987
Palhoça,30585,355
Araçatuba,30532,933
Linhares,30307,444
Araucária,29919,555
São Leopoldo,29755,786
Taubaté,29103,1011
Lages,29000,534
Balneário Camboriú,28548,438
Sumaré,28523,860
Praia Grande,28065,1035
Indaiatuba,27702,737
Toledo,27675,468
Sobral,27639,741
São Carlos,27376,535
Americana,27235,848
Nova Iguaçu,27087,2136
Sinop,26736,454
Diadema,26665,1454
Colombo,26612,900
Ananindeua,26443,830
Duque de Caxias,26202,1795
Limeira,26049,1110
Santana,25974,195
Hortolândia,25965,767
Olinda,25889,1021
Jacareí,25474,768
Camaçari,25416,631
Nova Friburgo,25200,872
Gravataí,25137,955
Rio Grande,24838,583
Pouso Alegre,24762,466
Ariquemes,24695,509
Paranaguá,24603,567
Belford Roxo,24463,956
Araraquara,24328,538
Lauro de Freitas,23980,531
Suzano,23818,962
Petrópolis,23758,1530
Sete Lagoas,23676,611
Itabira,23454,384
Bragança Paulista,23413,594
Santa Bárbara d'Oeste,23339,803
Alvorada,23181,821
Itu,23081,510
Senador Canedo,22960,413
Guarapuava,22862,613
Bento Gonçalves,22745,401
Caucaia,22650,982
Guarujá,22643,1305
Ilhéus,22273,579
Tubarão,22143,473
Santarém,22088,977
Divinópolis,21803,653
Maracanaú,21732,780
Campo Largo,21027,512
Colatina,20987,362
Santa Cruz do Sul,20898,343
Ji-Paraná,20712,614
São Caetano do Sul,20457,959
Passa e Fica,20371,7
Itaquaquecetuba,20314,1055
Mogi Guaçu,20290,606
Ribeirão das Neves,20256,826
Barreiras,20184,331
Três Lagoas,20172,514
Sertãozinho,20126,500
Araguari,19940,471
Marabá,19836,459
Teixeira de Freitas,19786,317
Imperatriz,19545,851
Pinhais,19492,609
São Vicente,19184,1331
Botucatu,18929,332
Nova Lima,18793,243
Guarapari,18752,450
Taboão da Serra,18720,942
