Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4432720,153571,45919049,"9653,3","334,4"
MG,2203200,56048,21168791,"10407,8","264,8"
PR,1574563,40754,11433957,"13770,9","356,4"
RS,1485930,35983,11377239,"13060,6","316,3"
RJ,1338708,68884,17264943,"7753,9","399,0"
BA,1256811,27251,14873064,"8450,2","183,2"
SC,1229407,19937,7164788,"17159,0","278,3"
CE,949181,24606,9132078,"10393,9","269,4"
GO,926989,24455,7018354,"13208,1","348,4"
PE,637995,20198,9557071,"6675,6","211,3"
ES,616315,13097,4018650,"15336,4","325,9"
PA,605115,16860,8602865,"7033,9","196,0"
MT,548282,13737,3484466,"15735,0","394,2"
DF,517351,11004,3015268,"17157,7","364,9"
PB,459166,9502,4018127,"11427,4","236,5"
AM,429244,13796,4144597,"10356,7","332,9"
RN,379560,7476,3506853,"10823,4","213,2"
MS,378264,9676,2778986,"13611,6","348,2"
MA,363916,10269,7075181,"5143,6","145,1"
PI,330085,7166,3273227,"10084,4","218,9"
SE,278158,6040,2298696,"12100,7","262,8"
RO,275633,6622,1777225,"15509,2","372,6"
AL,241339,6338,3337357,"7231,4","189,9"
TO,231561,3912,1572866,"14722,2","248,7"
RR,128195,2042,605761,"21162,6","337,1"
AP,124355,1997,845731,"14703,8","236,1"
AC,88139,1845,881935,"9993,8","209,2"
