Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,974513,39141,7953,319
DISTRITO FEDERAL,517351,11004,17157,364
METROPOLITANA I,496602,35137,80618,4165
BELO HORIZONTE/ NOVA LIMA/ CAETE ,291493,6970,118453,2923
1ª REGIAO FORTALEZA,258719,9848,49185,928
SALVADOR,238165,8074,82697,2034
2ª RS METROPOLITANA,219437,7855,374489,10131
CENTRAL,211553,6902,846471,19006
"MANAUS, ENTORNO E ALTO RIO NEGRO",205168,9495,141639,2905
REGIAO 10,171483,5771,60232,2159
RECIFE,160347,5607,98565,4107
CAMPO GRANDE,139971,4111,351314,8852
UBERLANDIA / ARAGUARI,128585,3178,131275,2955
ARACAJU,128130,2430,102403,1971
NORDESTE,118804,2047,219351,3797
REGIAO METROPOLITANA DE CAMPINAS,116914,4606,217972,5188
BAIXADA CUIABANA,114237,3544,124588,3868
1ª REGIAO MATA ATLANTICA,109816,2963,138372,2831
ENTRE RIOS,109143,2590,335910,5947
17ª RS LONDRINA,104677,2244,276773,7747
CENTRO NORTE,98386,1549,201805,4385
CENTRO SUL,97020,1779,320549,7359
SAO JOSE DO RIO PRETO,96086,2820,325099,8535
ALTO VALE DO PARAIBA,93237,1958,83562,2171
1ª REGIAO DE SAUDE,92823,2773,87719,2248
MADEIRA-MAMORE,87983,2528,70062,1703
AQUIFERO GUARANI,87338,3001,93598,2404
GRANDE FLORIANOPOLIS,83986,1107,340004,4346
REGIAO 23,78357,1432,94788,1846
METROPOLITANA,78228,1583,310235,5495
SOROCABA,77465,2847,213466,5300
METROPOLITANA II,75297,3330,128021,3841
GRANDE ABC,73608,3341,55780,2573
15ª RS MARINGA,66066,1621,385312,10058
ALTO DO TIETE,65469,4983,76043,3772
PIRACICABA,64439,1398,136950,2717
MEDIO VALE DO ITAJAI,64245,680,213587,2892
BAIXADA SANTISTA,62310,2266,77648,3108
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,61971,43,687765,3780
AREA CENTRAL,61199,1498,112170,848
7ª REGIAO DE SAUDE - METROPOLITANA,60596,2726,23393,1196
FEIRA DE SANTANA,59065,1072,214328,2990
JUNDIAI,54933,1596,70624,1925
CARAJAS,54863,491,160449,2520
CAPIM DOURADO,54217,679,162510,3083
3ª RS PONTA GROSSA,54034,1399,148525,3585
BAURU,53704,1241,200376,4341
PIRINEUS,52639,1783,116188,2987
REGIAO 21,49993,1200,209424,4786
10ª RS CASCAVEL,49725,1124,337455,8153
CONTAGEM,49233,1918,20228,752
JUIZ DE FORA,47736,2058,109220,4028
16ª REGIAO,47562,1168,153680,2084
SAO LUIS,47362,2574,14693,843
ROTA DOS BANDEIRANTES,45930,2714,60257,2061
9ª RS FOZ DO IGUACU,45805,1213,132667,2889
REGIAO 08,45068,1687,232147,4315
UBERABA,45037,1366,99820,2564
MONTES CLAROS,44433,986,40235,885
OESTE,43118,785,423865,7479
FOZ DO RIO ITAJAI,42144,787,201914,3193
REGIAO 01,41834,832,197114,4534
NORTE,41150,1979,388243,9509
MEDIO PARAIBA,39675,1270,133172,3825
CARBONIFERA,39385,662,226556,3877
DOURADOS,39085,682,347636,7649
TRES COLINAS,38499,957,85356,1779
SUL MATOGROSSENSE,38482,943,214896,6036
BAIXO ACRE E PURUS,38260,1090,107196,1766
MEDIO NORTE ARAGUAIA,37799,546,185656,3096
REGIAO 17,37777,710,410995,8181
ENTORNO SUL,37133,512,63260,1447
VITORIA DA CONQUISTA,36259,632,132168,2403
CARUARU,35915,721,189283,4736
ITABUNA,34608,708,221043,4777
SUDOESTE I,34476,807,246199,5936
IPATINGA,33387,927,146466,4497
GOVERNADOR VALADARES,33362,1281,182537,6246
SERRANA,33254,928,182601,4160
BETIM,32602,1373,110639,3172
PETROLINA,32269,513,45283,663
ALTA SOROCABANA,32265,911,184566,5607
MARILIA,31743,979,166969,4982
21ª REGIAO JUAZEIRO DO NORTE,31201,654,53381,1163
7ª REGIAO DE SAUDE,31198,537,97999,2121
SUL,30930,646,653937,14786
REGIAO 07,30808,987,218610,4664
CENTRAL DO DRS II,30532,933,123132,3921
VALE DO PARAIBA/REGIAO SERRANA,29103,1011,74035,2090
SERRA CATARINENSE,29000,534,220121,4091
20ª RS TOLEDO,27675,468,257891,5426
11ª REGIAO SOBRAL,27639,741,313452,5071
CORACAO DO DRS III,27376,535,68040,1498
TELES PIRES,26736,454,232819,3727
LIMEIRA,26049,1110,65005,1463
AREA SUDOESTE,25974,195,77321,633
CAMACARI,25416,631,47303,924
POUSO ALEGRE,24762,466,378527,8573
VALE DO JAMARI,24695,509,129187,2353
1ª RS PARANAGUA,24603,567,94255,2739
CENTRAL DO DRS III,24328,538,95397,2010
SETE LAGOAS,23676,611,184792,4253
ITABIRA,23454,384,127616,2776
BRAGANCA,23413,594,96448,1622
5ª RS GUARAPUAVA,22862,613,199456,4290
REGIAO 25,22745,401,348392,5194
2ª REGIAO CAUCAIA,22650,982,99006,2647
ILHEUS,22273,579,64804,1846
LAGUNA,22143,473,342252,5678
BAIXO AMAZONAS,22088,977,175919,4478
DIVINOPOLIS,21803,653,72707,1618
3ª REGIAO MARACANAU,21732,780,86104,2044
REGIAO 28,20898,343,152028,2615
BAIXA MOGIANA,20290,606,46678,1498
BARREIRAS,20184,331,107460,2040
TRES LAGOAS,20172,514,135698,2889
HORIZONTE VERDE,20126,500,103752,2562
TEIXEIRA DE FREITAS,19786,317,131314,2421
IMPERATRIZ,19545,851,90464,3047
POLO CUESTA,18929,332,156994,3691
MANANCIAIS,18720,942,45647,2086
LITORAL NORTE,18679,469,54649,849
12ª RS UMUARAMA,18661,349,276267,5205
ALTO URUGUAI CATARINENSE,18573,226,219223,2908
JUAZEIRO,18569,411,58914,1449
ARARAS,18507,401,64916,1635
CONSORCIOS DO DRS II,18316,611,197849,5763
BAIXADA LITORANEA,18200,901,86142,3058
JEQUIE,18155,395,236057,4367
BAIA DA ILHA GRANDE,18147,562,25653,870
21ª RS TELEMACO BORBA,18139,394,95736,2578
NOSSA SENHORA DO SOCORRO,18118,577,97835,2576
VARGINHA,18053,349,53998,915
MEDIO NORTE MATOGROSSENSE,17855,360,146750,3164
20ª REGIAO CRATO,17821,230,124303,2396
NORTE - BARRETOS,17811,588,120064,3792
PATOS DE MINAS,17743,563,114568,2759
ITAPETININGA,17628,557,137447,3617
ITUIUTABA,17199,462,109833,2345
8ª RS FRANCISCO BELTRAO,16804,280,344822,6566
PLANICIE LITORANEA,16569,450,66268,1997
VOTUPORANGA,16356,462,231933,6822
11ª RS CAMPO MOURAO,16124,349,302654,7837
CONSELHEIRO LAFAIETE,16025,284,63949,1903
NOROESTE,15854,289,181617,3870
CATANDUVA,15840,627,226203,7372
CAFE,15748,313,74160,1567
CORUMBA,15612,472,25937,701
UBA,15601,331,196864,4526
CONE SUL,15600,278,112152,2597
XINGU,15502,330,87055,1656
ARAXA,15495,242,87141,1573
OURINHOS,15445,504,154185,4195
REGIAO 16,15445,207,367559,5595
UNAI,15346,276,124137,2315
ILHA DO BANANAL,15305,279,243118,4760
REGIAO 29,15225,212,342251,6690
16ª RS APUCARANA,15218,591,262248,6775
SUDOESTE II,14948,412,140533,2620
ARAGUAIA,14843,246,154866,1996
CORONEL FABRICIANO/TIMOTEO,14699,353,83486,2698
REGIAO 03,14682,449,126415,2879
GARANHUNS,14668,309,108126,2526
ALAGOINHAS,14599,325,103615,2027
BALSAS,14536,210,140813,1533
POCOS DE CALDAS,14514,506,62189,1752
6ª REGIAO,14480,268,207475,4299
REGIAO 14,14119,204,273153,4438
TEOFILO OTONI / MALACACHETA,14046,335,64228,1196
OURO PRETO,14044,161,53441,658
7ª RS PATO BRANCO,13961,308,221428,4994
REGIAO 13,13948,257,270505,5190
JAU,13562,553,146299,3537
SANTO ANTONIO DE JESUS,13338,169,194217,2894
15ª REGIAO CRATEUS,13241,233,122653,2300
FRANCO DA ROCHA,13236,394,39020,1391
ITABAIANA,13227,257,140586,2942
PORTO SEGURO,13084,231,67353,1508
4ª REGIAO DE SAUDE - CAICO,13039,165,486013,3470
ESTRADA DE FERRO,12968,413,196504,6196
CAXIAS,12907,331,36631,624
RIO CLARO,12779,587,57992,1325
ASSIS,12744,413,152142,3910
FERNANDOPOLIS,12744,357,156103,5508
2ª REGIAO DE SAUDE - MOSSORO,12492,586,212282,2750
14ª RS PARANAVAI,12396,309,326432,6449
SAO PATRICIO II,12274,294,88794,2044
18ª REGIAO IGUATU,12139,233,100719,1921
TOCANTINS,12049,241,55374,1420
OESTE MATOGROSSENSE,11999,433,152429,4634
ITAUNA,11981,278,43621,1076
PLANALTO NORTE,11942,199,138415,3049
REGIAO 22,11905,295,56382,1169
MURIAE,11889,335,100398,2095
SERRA TALHADA,11871,188,73154,1360
VALE DO JURUMIRIM,11845,279,184316,5546
REGIAO 26,11803,178,193904,2709
9ª REGIAO,11723,173,154017,2515
CIRCUITO DA FE E VALE HISTORICO,11718,310,134500,2364
ALTO VALE DO RIO DO PEIXE,11651,125,244339,6085
REGIAO 27,11613,209,107409,2024
ENTORNO NORTE,11596,293,54929,1325
TAPAJOS,11559,329,73803,1390
FORMIGA,11499,268,77477,1188
EXTREMO SUL CATARINENSE,11367,254,251279,4697
PASSOS,11347,321,104005,2539
ALTO TAPAJOS,11270,151,121216,1455
GUANAMBI,11249,134,135564,2030
ITAPEVA,11203,436,162989,5026
COCAIS,11110,202,195799,3761
REGIAO 11,11105,299,252229,6765
XANXERE,11092,189,310979,6735
ALFENAS / MACHADO,11076,207,152781,3092
METROPOLITANA III,10910,241,112240,3091
9ª REGIAO RUSSAS,10886,197,66881,1251
MEDIO AMAZONAS,10815,316,98837,1643
6ª REGIAO ITAPIPOCA,10792,284,52425,1364
JOAO MONLEVADE,10790,252,61512,1192
CENTRO-SUL,10773,277,144717,4257
GARCAS ARAGUAIA,10610,383,143845,4170
IRECE,10436,148,130986,2379
AMOR PERFEITO,10319,212,157698,2695
REGIAO 05,10279,175,152648,3873
ITAJUBA,10275,423,120200,3783
13ª RS CIANORTE,10270,187,146117,2166
2ª REGIAO,10205,149,274097,5038
CARATINGA,10148,264,117338,3048
8ª REGIAO QUIXADA,10106,205,103835,1957
SAO JOAO DEL REI,10050,227,162310,3472
REGIAO 24,10006,222,101016,2108
CENTRO OESTE DO DRS III,9965,284,60550,1805
TRIANGULO,9885,198,108138,1441
ALTO VALE DO ITAJAI,9846,140,370756,6086
13ª REGIAO TIANGUA,9804,204,71651,1367
BRUMADO,9769,199,138090,2366
BARBACENA,9740,309,83883,2563
4ª RS IRATI,9653,194,107397,2001
LINS,9636,291,82434,2665
RIO NEGRO E SOLIMOES,9620,405,83867,1515
LAVRAS,9607,173,80845,1939
PATROCINIO / MONTE CARMELO,9593,247,84351,2326
MANTIQUEIRA,9469,311,79250,2404
TRES CORACOES,9432,268,47506,1249
FRUTAL / ITURAMA,9380,286,156426,4466
REGIAO 04,9359,212,160907,3802
SANTA INES,9288,220,81413,1718
VICOSA,9264,138,74524,1275
VALE DO RIO GUARIBAS,9256,163,330889,4984
REGIAO 12,9205,223,191379,4128
VALE DOS RIOS PIAUI E ITAUEIRAS,9115,170,181229,4946
14ª REGIAO TAUA,8994,187,33763,811
PAULO AFONSO,8943,238,47776,1048
REGIAO 09,8701,339,176232,4641
8ª REGIAO DE SAUDE - ACU,8559,154,171144,2429
CONGONHAS,8541,109,57472,967
19ª REGIAO BREJO SANTO,8451,155,90091,1833
CANTAO,8443,188,175364,3723
LEOPOLDINA / CATAGUASES,8426,265,119644,2547
SERRINHA,8411,46,125147,2173
LAGOA DA PRATA/STO ANT DO MONTE,8369,163,63528,1313
6ª RS UNIAO DA VITORIA,8309,145,77876,1634
SALGUEIRO,8158,119,67622,912
LAGO DE TUCURUI,8143,268,27150,774
RIO MADEIRA,8104,151,44059,893
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,8098,226,88932,2224
7ª REGIAO ARACATI,8071,165,59326,848
VALENCA,8027,144,91638,1802
CERRADO TOCANTINS ARAGUAIA,8025,158,267383,4612
OURICURI,7967,167,75957,1565
JURUA E TARAUACA/ENVIRA,7907,168,66981,840
18ª RS CORNELIO PROCOPIO,7831,173,278428,6882
LAGARTO,7794,221,50126,1221
CIRCUITO DAS AGUAS,7791,171,51693,1129
22ª REGIAO CASCAVEL,7783,135,69598,1400
ESTANCIA,7708,176,76196,1858
MANHUACU,7653,224,228509,4336
ITABERABA,7631,151,92400,1457
GOIANA,7623,163,64679,1895
10ª REGIAO,7608,150,91885,1406
REGIAO 02,7562,167,104519,2176
CAMPO BELO,7546,223,77535,1459
10ª REGIAO LIMOEIRO DO NORTE,7545,150,150729,2177
17ª REGIAO ICO,7494,128,84268,1475
PARA DE MINAS,7440,268,61921,1642
ZONA DA MATA,7427,176,95851,2142
EXTREMO OESTE,7341,75,406488,6051
ARCOVERDE,7311,136,65898,1487
SAO SEBASTIAO DO PARAISO,7264,278,59644,2217
TRES PONTAS,7259,167,49300,1334
JALES,7250,273,192932,6130
JACOBINA,7241,110,129382,1391
TUPA,7202,275,88705,2220
MEIO OESTE,7073,75,385383,5349
REGIONAL PURUS,7046,80,58271,560
19ª RS JACAREZINHO,6951,153,309629,8349
LAGOS DO DRS II,6910,281,122751,3865
PONTE NOVA,6748,208,164964,4939
REGIONAL JURUA,6726,57,90262,711
NORTE DO DRS III,6717,210,40458,1271
PIRAPORA,6687,99,54748,1159
SERRA DA MESA,6679,152,103248,2359
VALE DO RIBEIRA,6660,220,163198,4471
OESTE II,6651,93,179559,4504
GUAXUPE,6615,158,81487,1728
ALTA ANHANGUERA,6572,169,71469,1683
VESPASIANO,6550,205,63665,1525
VALE DAS CACHOEIRAS,6439,177,62692,1680
16ª REGIAO CAMOCIM,6310,163,51298,1030
SAO LOURENCO,6297,154,228806,4924
AREA NORTE,6279,51,73164,624
SANTA MARIA DA VITORIA,6238,98,79170,1611
CARNAUBAIS,6230,152,124785,2624
CHAPADINHA,6225,128,42704,859
SEABRA,6223,88,72115,1312
BOM DESPACHO,6154,110,59050,979
TIMON,6139,329,15190,516
ITAPETINGA,6120,151,96667,1872
SUDOESTE MATOGROSSENSE,6018,233,120969,2850
JOSE BONIFACIO,6011,149,159525,4034
OLIVEIRA/SANTO ANTONIO DO AMPARO,6001,80,62508,960
RIO PARDO,5984,238,78228,2410
8ª REGIAO,5971,71,116706,1376
13ª REGIAO,5966,84,62526,637
ALTA PAULISTA,5911,268,132384,4141
ACAILANDIA,5853,247,39446,691
NORTE MATOGROSSENSE,5844,148,103867,2540
BARRA DO CORDA,5830,74,41244,615
PIUMHI,5812,119,87448,1868
JANAUBA/MONTE AZUL,5689,141,98063,1706
3ª REGIAO,5682,90,122933,2088
5ª REGIAO CANINDE,5655,210,48816,1249
BACABAL,5650,203,53309,1484
REGIAO 15,5598,81,297189,5775
CRUZ DAS ALMAS,5512,69,63663,860
JOAO PINHEIRO,5473,113,32497,742
RIBEIRA DO POMBAL,5465,72,100522,1459
SENHOR DO BONFIM,5377,76,59327,1088
8ª REGIAO DE SAUDE,5371,158,43832,1232
ZE DOCA,5366,71,76396,1017
ALTO SOLIMOES,5350,66,110453,1671
CURVELO,5350,273,63252,2195
12ª REGIAO ACARAU,5324,115,71024,1190
AFOGADOS DA INGAZEIRA,5263,75,123920,2467
VALE DOS ARINOS,5243,92,56819,927
REGIAO 30,5213,94,130884,2179
VALE DO CANINDE,5117,80,95821,1633
DIAMANTINA,5114,98,77594,1900
SANTA FE DO SUL,5094,121,85690,2829
14ª REGIAO,5089,84,102330,1860
3ª REGIAO DE SAUDE - JOAO CAMARA,5081,46,392209,3201
9ª REGIAO DE SAUDE,4951,103,74946,1751
OESTE I,4940,149,189283,4647
SUL - BARRETOS,4906,316,91832,2439
RIO VERMELHO,4874,167,232888,5086
PEDREIRAS,4867,83,106716,1623
REGIAO 18,4865,55,315415,5002
15ª REGIAO,4806,92,138803,2109
5ª REGIAO,4781,70,152545,2737
SANTOS DUMONT,4709,125,19842,894
LIMOEIRO,4708,93,99709,3199
NANUQUE,4684,132,31123,633
NOROESTE MATOGROSSENSE,4649,142,72599,1753
SAO GOTARDO,4606,93,71549,1488
ADAMANTINA,4596,119,94300,2786
ALMENARA/JACINTO,4556,53,125239,2649
REGIAO 19,4538,91,166637,3805
RIO CAETES,4537,177,77502,1955
VALE DO PEIXOTO,4523,125,63718,1717
REGIAO 20,4478,101,381167,8605
6ª REGIAO DE SAUDE,4366,84,43942,810
CARANGOLA,4366,126,100909,1984
4ª REGIAO BATURITE,4299,35,107764,1354
PALMARES,4222,125,73254,3184
ALTO CAPIVARI,4183,93,60259,1342
10ª REGIAO DE SAUDE,4177,135,29039,808
ARAGUAIA XINGU,4163,109,81869,1734
MARAJO II,4129,121,27267,573
TABULEIROS DO ALTO PARNAIBA,4077,64,77971,1304
22ª RS IVAIPORA,3998,96,182980,3703
SALINAS,3953,52,29785,502
MEDIO ARAGUAIA,3894,76,125234,2668
5ª REGIAO DE SAUDE,3867,98,42469,1206
SERRA DA CAPIVARA,3837,63,103462,2382
CHAPADA DAS MANGABEIRAS,3819,49,139222,3219
EXTREMO OESTE PAULISTA,3803,115,32920,1047
ALEM  PARAIBA,3786,163,65423,1957
5ª REGIAO DE SAUDE - SANTA CRUZ,3724,28,275050,3458
TAIOBEIRAS,3719,37,71161,652
JANUARIA,3695,84,14375,349
PRESIDENTE DUTRA,3694,21,101234,1076
PROPRIA,3679,80,137513,3515
SAO PATRICIO I,3548,116,292681,7900
CODO,3533,222,26209,691
GUANHAES,3496,49,66592,859
ITAPECURU MIRIM,3422,89,68360,1272
SAO JOAO DOS PATOS,3410,52,92001,1428
MANTENA,3375,78,87483,2251
PINHEIRO,3275,109,44152,1112
12ª REGIAO,3242,84,137806,2464
SERRO,3190,38,34919,406
TURMALINA/MINAS NOVAS/CAPELINHA,3113,36,32321,403
MARAJO I,3097,16,37765,766
7ª REGIAO,3063,30,176710,2720
ALTO ACRE,3031,31,60335,845
PONTAL DO PARANAPANEMA,2993,51,35183,884
6ª REGIAO DE SAUDE - PAU DOS FERROS,2989,22,701956,6552
NORDESTE I,2914,30,39402,516
BOCAIUVA,2900,70,27829,682
ALTA MOGIANA,2885,151,44831,2130
NORDESTE II,2880,47,60520,981
NOSSA SENHORA DA GLORIA,2791,79,55117,1109
SAO JOAO NEPOMUCENO / BICAS,2766,47,100023,2538
3ª REGIAO DE SAUDE,2715,86,45280,1357
BICO DO PAPAGAIO,2695,74,251046,4135
ROSARIO,2664,48,30028,677
VALE DO GUAPORE,2597,48,37051,625
RESPLENDOR,2336,51,99198,1565
4ª REGIAO,2295,42,120208,1510
IBOTIRAMA,2277,66,39647,970
ARACUAI,2198,54,19888,420
NORTE ARAGUAIA KARAJA,2166,43,72942,1633
11ª REGIAO,2157,53,50748,825
VALE DO SAMBITO,2126,71,103948,2210
SUDESTE,2078,40,126781,2294
BRASILIA DE MINAS/SAO FRANCISCO,1952,72,52341,856
ITAOBIM,1945,53,37574,862
4ª REGIAO DE SAUDE,1858,39,49697,1129
CASSIA,1759,58,54553,1247
2ª REGIAO DE SAUDE,1713,51,42434,1346
PEDRA AZUL,1624,44,28849,587
MANGA,1551,18,31796,421
FRANCISCO SA,1362,20,39303,558
PADRE PARAISO,1140,26,22051,373
AGUAS FORMOSAS,1092,34,63766,1068
PECANHA/SAO JOAO EVANGELISTA,1083,18,40380,881
SANTA MARIA DO SUACUI,1028,21,23670,292
LIMA DUARTE,929,49,70291,2221
ITAMBACURI,920,28,55941,1209
VIANA,919,29,19987,659
CORACAO DE JESUS,793,22,18110,410
