state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,0,7548,7419,129,1,7549,7419,129
Andhra Pradesh,17865,1993697,1962185,13647,17218,1994606,1963728,13660
Arunachal Pradesh,1920,51348,49176,252,1836,51513,49425,252
Assam,9320,579899,565087,5492,9054,580657,566101,5502
Bihar,241,725483,715593,9649,213,725497,715635,9649
Chandigarh,44,62029,61174,811,43,62031,61177,811
Chhattisgarh,1295,1003746,988904,13547,1138,1003814,989128,13548
Dadra and Nagar Haveli and Daman and Diu,3,10655,10648,4,5,10657,10648,4
Delhi,513,1437091,1411509,25069,467,1437118,1411582,25069
Goa,912,172506,168423,3171,873,172568,168519,3176
Gujarat,183,825182,814921,10078,184,825196,814934,10078
Haryana,664,770208,759886,9658,666,770230,759904,9660
Himachal Pradesh,2756,210143,203839,3548,2695,210419,204173,3551
Jammu and Kashmir,1288,323422,317737,4397,1229,323499,317872,4398
Jharkhand,214,347585,342240,5131,236,347620,342253,5131
Karnataka,22523,2929464,2869962,36979,22074,2930529,2871448,37007
Kerala,179155,3690123,3492367,18601,172765,3702417,3510909,18743
Ladakh,82,20451,20162,207,77,20455,20171,207
Lakshadweep,39,10288,10198,51,39,10294,10204,51
Madhya Pradesh,104,792036,781418,10514,94,792043,781434,10515
Maharashtra,67688,6392660,6189933,135039,65922,6396805,6195744,135139
Manipur,6547,108270,100013,1710,6270,108545,100559,1716
Meghalaya,4066,71808,66515,1227,3761,72160,67164,1235
Mizoram,9836,48711,38693,182,9510,49350,39656,184
Nagaland,1224,29151,27326,601,1153,29195,27437,605
Odisha,9438,994565,978240,6887,9073,995433,979407,6953
Puducherry,929,122282,119548,1805,892,122331,119634,1805
Punjab,577,599942,583023,16342,557,599972,583071,16344
Rajasthan,213,953943,944776,8954,180,953954,944820,8954
Sikkim,2195,28706,26150,361,2068,28726,26297,361
Tamil Nadu,20458,2588781,2533804,34519,20370,2590632,2535715,34547
Telangana,7268,652380,641270,3842,7093,652785,641847,3845
Tripura,1538,81311,78992,781,1497,81443,79164,782
Uttarakhand,380,342588,334838,7370,342,342606,334893,7371
Uttar Pradesh,439,1708948,1685725,22784,419,1708965,1685761,22785
West Bengal,10030,1538563,1510230,18303,9832,1539065,1510921,18312
,381947,32225513,31411924,431642,369846,32250679,31448754,432079
