,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,14776.0,0 - 19,,,,
1,,,,,,,,34433.0,20 - 29,,,,
2,,,,,,,,63138.0,30 - 39,,,,
3,,,,,,,,77789.0,40 - 49,,,,
4,,,,,,,,82835.0,50 - 59,,,,
5,,,,,,,,76879.0,60 - 69,,,,
6,,,,,,,,51889.0,70 - 79,,,,
7,,,,,,,,17858.0,80 - 89,,,,
8,,,,,,,,1555.0,90+,,,,
9,,,,,,,,421152.0,Общо,,,,
0,,,,,,,,,,3133,,2118701.0,RT PCR
1,,,,,,,,,,12937,,963973.0,Бърз тест за антигени
2,,,,,,,,,,16070,,3082674.0,Общо
0,,,,,,,,,,47,,324169.0,Чрез RT PCR
1,,,,,,,,,,73,,96983.0,Чрез бърз тест за антигени
2,,,,,,,,,,120,,421152.0,Общо
0,,,,,,,,,,9,Благоевград,18718.0,
1,,,,,,,,,,1,Бургас,27380.0,
2,,,,,,,,,,3,Варна,31479.0,
3,,,,,,,,,,4,Велико Търново,9684.0,
4,,,,,,,,,,3,Видин,2994.0,
5,,,,,,,,,,4,Враца,10151.0,
6,,,,,,,,,,3,Габрово,6826.0,
7,,,,,,,,,,3,Добрич,7973.0,
8,,,,,,,,,,4,Кърджали,4582.0,
9,,,,,,,,,,8,Кюстендил,9016.0,
10,,,,,,,,,,5,Ловеч,5734.0,
11,,,,,,,,,,1,Монтана,6425.0,
12,,,,,,,,,,-,Пазарджик,11328.0,
13,,,,,,,,,,1,Перник,8056.0,
14,,,,,,,,,,2,Плевен,13185.0,
15,,,,,,,,,,11,Пловдив,36765.0,
16,,,,,,,,,,-,Разград,3794.0,
17,,,,,,,,,,3,Русе,14239.0,
18,,,,,,,,,,-,Силистра,5960.0,
19,,,,,,,,,,2,Сливен,10428.0,
20,,,,,,,,,,3,Смолян,4879.0,
21,,,,,,,,,,5,София,13567.0,
22,,,,,,,,,,36,София (столица),109500.0,
23,,,,,,,,,,5,Стара Загора,17895.0,
24,,,,,,,,,,-,Търговище,4020.0,
25,,,,,,,,,,-,Хасково,9874.0,
26,,,,,,,,,,1,Шумен,9795.0,
27,,,,,,,,,,3,Ямбол,6905.0,
28,,,,,,,,,,120,Общо,421152.0,
0,,,,,,,,3854.0,,,,,Лекари
1,,,,,,,,4546.0,,,,,Медицински сестри
2,,,,,,,,2254.0,,,,,Санитари
3,,,,,,,,289.0,,,,,Фелдшери
4,,,,,,,,2494.0,,,,,Други
5,,,,,,,,13437.0,,,,,Общо
0,12,177.0,40,35,Благоевград,26715.0,56652.0,,,,,,
1,49,422.0,50,35,Бургас,45719.0,98160.0,,,,,,
2,31,450.0,100,22,Варна,50833.0,108810.0,,,,,,
3,19,102.0,21,9,Велико Търново,20043.0,42732.0,,,,,,
4,1,79.0,-,10,Видин,6635.0,14105.0,,,,,,
5,11,98.0,22,6,Враца,14324.0,30691.0,,,,,,
6,9,133.0,24,1,Габрово,12907.0,27615.0,,,,,,
7,13,195.0,25,21,Добрич,14838.0,32306.0,,,,,,
8,1,228.0,35,-,Кърджали,15228.0,33896.0,,,,,,
9,10,102.0,19,11,Кюстендил,14461.0,30246.0,,,,,,
10,-,57.0,11,-,Ловеч,11474.0,24931.0,,,,,,
11,1,60.0,5,-,Монтана,8919.0,18880.0,,,,,,
12,23,185.0,44,9,Пазарджик,20694.0,44573.0,,,,,,
13,10,55.0,6,3,Перник,12872.0,27214.0,,,,,,
14,30,89.0,9,32,Плевен,27988.0,59463.0,,,,,,
15,67,542.0,101,123,Пловдив,71763.0,154537.0,,,,,,
16,10,95.0,15,9,Разград,10164.0,22022.0,,,,,,
17,33,165.0,36,22,Русе,19814.0,43335.0,,,,,,
18,-,48.0,-,-,Силистра,7828.0,16938.0,,,,,,
19,-,61.0,11,2,Сливен,14586.0,31487.0,,,,,,
20,1,83.0,3,2,Смолян,9858.0,21013.0,,,,,,
21,38,175.0,56,48,София,29836.0,62773.0,,,,,,
22,329,1602.0,326,251,София (столица),228533.0,483830.0,,,,,,
23,9,273.0,33,119,Стара Загора,27527.0,60247.0,,,,,,
24,-,85.0,5,-,Търговище,9485.0,20443.0,,,,,,
25,28,157.0,10,10,Хасково,20737.0,44230.0,,,,,,
26,14,142.0,14,11,Шумен,14671.0,32105.0,,,,,,
27,6,65.0,4,9,Ямбол,11884.0,25443.0,,,,,,
28,755,5925.0,1025,800,Общо,753375.0,1668677.0,,,,,,
