Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1454217,1266393,24173,5382,8032,105
Saint Petersburg,Санкт-Петербург,499737,477316,18018,1948,1932,101
Moscow Oblast,Московская область,354959,285191,6838,2484,1861,20
Nizhegorodskaya Oblast,Нижегородская область,132535,121283,4650,529,380,28
Rostov Oblast,Ростовская область,104020,92731,4918,330,288,19
Sverdlov Oblast,Свердловская область,100015,93111,4093,478,449,18
Voronezh Oblast,Воронежская область,96896,91320,3382,462,359,24
Krasnoyarskiy Kray,Красноярский край,83641,72149,4153,481,150,17
Irkutsk Oblast,Иркутская область,79461,70294,3211,389,135,36
Samara Oblast,Самарская область,71248,67281,2458,264,179,9
Arkhangelsk Oblast,Архангельская область,70664,66928,1064,228,159,2
Saratov Oblast,Саратовская область,69410,65118,1538,229,224,16
Cheliabinsk Oblast,Челябинская область ,68823,63105,1948,285,145,10
Perm Oblast,Пермский край,66712,59231,2913,381,333,15
Volgograd Oblast,Волгоградская область,66574,60771,1643,281,121,11
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,62488,59424,866,191,180,5
Ulianovsk Oblast,Ульяновская область,61773,58190,1827,232,130,9
Habarovskiy Kray,Хабаровский край,60562,55426,555,333,268,4
Stavropolskiy Kray,Ставропольский край,60241,55151,1780,245,161,7
Murmansk Oblast,Мурманская область,58039,50150,1433,264,76,8
Altayskiy Kray,Алтайский край,58020,47795,2656,267,59,17
Omsk Oblast,Омская область,55751,51497,1572,339,209,8
Krasnodarskiy Kray,Краснодарский край,55302,46292,3780,232,63,25
Republic of Crimea,Республика Крым,53953,46800,1631,394,225,7
Republic of Karelia,Республика Карелия,53136,49718,677,187,174,3
Pensa Oblast,Пензенская область,52715,45833,1317,227,28,17
Leningradskaya Oblast,Ленинградская область,52429,46000,1934,244,75,10
Zabaykalskiy Kray,Забайкальский край,51831,46808,833,303,210,7
Orenburg Oblast,Оренбургская область,51658,44505,1174,283,130,5
Vologda Oblast,Вологодская область,51326,46164,1276,227,198,7
Komi Republic,Республика Коми,50976,46112,1102,283,91,5
Primorskiy Kray,Приморский край,50664,44802,860,258,246,3
Novosibirsk Oblast,Новосибирская область,49729,43244,2198,196,106,8
Briansk Oblast,Брянская область,49698,45212,663,317,265,8
Tver Oblast,Тверская область,49687,42879,1270,267,43,5
Republic of Buriatia,Республика Бурятия,48933,44449,1526,251,260,13
Kirov Oblast,Кировская область,48503,45829,407,107,102,1
Yaroslavl Oblast,Ярославская область,46730,42178,782,208,90,5
Tula Oblast,Тульская область,45220,40219,2326,154,58,7
Republic of Bashkortostan,Республика Башкортостан,44482,41416,677,240,256,6
Kursk Oblast,Курская область,43556,41367,1012,195,158,6
Saha Republic,Республика Саха (Якутия),42873,39074,826,102,30,4
Kemerovo Oblast,Кемеровская область,42846,40304,898,199,183,6
Tumen Oblast,Тюменская область,42538,40099,837,249,169,22
Belgorod Oblast,Белгородская область,42499,40144,814,134,109,2
Pskov Oblast,Псковская область,41793,34709,515,133,124,1
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,41729,39808,445,117,99,1
Vladimir Oblast,Владимирская область,39959,37319,1345,241,238,8
Ivanovo Oblast,Ивановская область,39725,36965,1342,102,78,3
Kaliningrad Oblast,Калининградская область,39697,37570,561,227,167,6
Astrahan Oblast,Астраханская область,39201,35503,934,241,86,8
Kaluga Oblast,Калужская область,39134,37026,422,130,86,4
Orel Oblast,Орловская область,38895,36803,786,90,84,3
Republic of Dagestan,Республика Дагестан,38705,34735,1607,198,160,7
Smolensk Oblast,Смоленская область,38511,32988,1228,204,96,7
Republic of Udmurtia,Удмуртская Республика,37684,32884,1116,140,42,5
Tambov Oblast,Тамбовская область,36240,34394,650,96,98,3
Lipetsk Oblast,Липецкая область,36082,31820,1005,222,400,11
Tomsk Oblast,Томская область,35412,33005,491,105,21,0
Novgorod Oblast,Новгородская область,34146,32509,188,158,80,0
Ryazan Oblast,Рязанская область,33149,31059,724,139,106,4
Republic of Chuvashia,Республика Чувашия,28255,25758,1633,65,30,5
Republic of Hakassia,Республика Хакасия,27622,24060,680,177,50,13
Sakhalin Oblast,Сахалинская область,25878,24454,85,89,65,3
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,25792,24170,542,71,25,4
Amursk Oblast,Амурская область,25790,23970,321,122,52,2
Kostroma Oblast,Костромская область,25127,21048,563,130,82,3
Kurgan Oblast,Курганская область,23908,22281,476,120,61,3
Republic of Tatarstan,Республика Татарстан,23149,20733,575,51,71,3
Republic of Kalmykia,Республика Калмыкия,23095,21148,437,112,39,2
Republic of Mordovia,Республика Мордовия,22859,20375,368,60,42,2
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,21535,20487,220,53,11,2
Altai Republic,Республика Алтай,18616,17447,259,64,21,0
Republic of Tyva,Республика Тыва,18604,16878,226,195,47,0
Sevastopol,Севастополь,18523,16199,791,122,129,3
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,17898,16821,236,53,16,0
Ingushetia Republic,Республика Ингушетия,16820,15921,201,54,18,0
Kamchatskiy Kray,Камчатский край,15999,14320,238,48,12,0
Republic of Adygeia,Республика Адыгея,15565,14674,275,37,21,2
Republic of Mariy El,Республика Марий Эл,15191,14255,330,57,35,0
Chechen Republic,Чеченская Республика,14075,12605,232,112,25,8
Magadan Oblast,Магаданская область,9066,8506,130,29,10,1
Jewish Autonomous Oblast,Еврейская автономная область,5158,4420,164,31,2,1
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1381,1213,10,12,4,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,961,765,8,18,0,0
