state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,96,7131,6912,123,94,7154,6935,125
Andhra Pradesh,114510,1763211,1637149,11552,107588,1771007,1651790,11629
Arunachal Pradesh,3440,29696,26131,125,3305,30000,26569,126
Assam,50019,438746,385032,3695,50505,442694,388451,3738
Bihar,8231,713879,700224,5424,7898,714590,701234,5458
Chandigarh,740,60707,59193,774,685,60778,59314,779
Chhattisgarh,21090,981860,947527,13243,19471,982962,950234,13257
Dadra and Nagar Haveli and Daman and Diu,154,10419,10261,4,161,10427,10262,4
Delhi,5208,1429475,1399640,24627,4962,1429791,1400161,24668
Goa,6397,159811,150574,2840,5899,160284,151526,2859
Gujarat,16162,817012,790906,9944,14724,817707,793028,9955
Haryana,8024,762931,746156,8751,7531,763566,747246,8789
Himachal Pradesh,7555,195755,184885,3315,6983,196351,186040,3328
Jammu and Kashmir,23524,301467,273853,4090,21817,302651,276733,4101
Jharkhand,5312,341576,331204,5060,5099,342179,332007,5073
Karnataka,238845,2707481,2436716,31920,225025,2717289,2460165,32099
Kerala,148246,2642395,2483992,10157,143670,2657962,2504011,10281
Ladakh,1011,19258,18052,195,941,19330,18194,195
Lakshadweep,845,8775,7889,41,890,8874,7942,42
Madhya Pradesh,8860,785767,768538,8369,7983,786302,769914,8405
Maharashtra,177182,5842000,5564348,100470,170794,5852891,5580925,101172
Manipur,8984,55828,45948,896,9141,56576,46527,908
Meghalaya,5327,39156,33160,669,4924,39535,33933,678
Mizoram,3388,13996,10553,55,3370,14196,10769,57
Nagaland,4703,22918,17786,429,4676,23051,17943,432
Odisha,68374,819214,747805,3035,65389,825110,756641,3080
Puducherry,7546,109561,100377,1638,7147,110106,101315,1644
Punjab,19995,580829,545674,15160,18546,582081,548316,15219
Rajasthan,15744,946975,922544,8687,13624,947504,925161,8719
Sikkim,4051,17170,12846,273,4018,17425,13132,275
Tamil Nadu,232026,2256681,1997299,27356,218595,2274704,2028344,27765
Telangana,25406,593103,564303,3394,24306,595000,567285,3409
Tripura,6018,56169,49579,572,5777,56794,50440,577
Uttarakhand,14122,334419,313566,6731,11885,334965,316283,6797
Uttar Pradesh,15681,1699083,1662069,21333,14067,1699787,1664295,21425
West Bengal,26886,1432019,1388771,16362,19925,1437446,1401061,16460
,1303702,28996473,27341462,351309,1231415,29089069,27504126,353528
