Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,6640,6458,95,87,0,4,83,16341
Dibër,2505,2394,48,63,0,2,61,14338
Durrës,10225,9848,231,146,2,6,138,32194
Elbasan,8679,8305,248,126,1,6,119,22236
Fier,11524,11061,239,224,0,8,216,22742
Gjirokastër,4852,4579,61,212,0,2,210,15953
Korçe,6688,6357,115,216,0,4,212,19363
Kukës,2862,2776,34,52,0,0,52,16456
Lezhë,6143,5951,91,101,0,2,99,19834
Shkodër,7387,6966,143,278,0,6,272,23751
Tiranë,55270,46592,993,7685,5,33,7647,439631
Vlorë,9070,8785,125,160,0,7,153,20741
