,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,1.163.858,16.893,68.498,6169,13.481
1,Bayern,1.505.055,21.778,86.878,6612,20.236
2,Berlin,426.884,11.451,42.291,"1.154,2",4.073
3,Branden­burg,285.968,5.539,19.967,7889,4.947
4,Bremen,70.782,2.074,8.807,"1.294,9",628.0
5,Hamburg,187.008,5.571,20.074,"1.083,6",2.057
6,Hessen,575.471,10.177,46.546,7396,8.712
7,Meck­lenburg-  Vor­pommern,122.087,2.499,9.8,6084,1.599
8,Nieder­sachsen,532.232,10.705,41.006,5124,7.029
9,Nord­rhein-West­falen,1.628.001,27.935,112.459,6274,20.84
10,Rhein­land-Pfalz,323.295,5.107,19.985,4876,4.757
11,Saarland,86.221,1.522,5.91,6006,1.311
12,Sachsen,687.730,3.369,12.166,2999,13.886
13,Sachsen-Anhalt,243.422,2.092,7.035,3226,4.515
14,Schles­wig-Holstein,175.545,5.485,24.64,8465,1.928
15,Thüringen,306.827,1.339,5.107,2409,6.316
16,Gesamt,8.320.386,133.536,531.169,6388,116.315
