Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,9554,8958,136,460,0,5,455,26752
Dibër,3337,3213,53,71,0,1,70,24541
Durrës,14848,14131,297,420,1,12,407,45794
Elbasan,12116,11469,291,356,2,11,343,34106
Fier,18229,17225,293,711,4,18,689,33209
Gjirokastër,6884,6278,78,528,0,6,522,25420
Korçe,8761,8395,139,227,0,5,222,32321
Kukës,4145,4047,35,63,2,14,47,27001
Lezhë,8796,8516,115,165,2,9,154,29810
Shkodër,12906,12282,186,456,0,10,446,33903
Tiranë,82401,76778,1247,4376,2,30,4344,1025500
Vlorë,14011,13486,183,342,2,3,337,30255
