Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,145319,3458,119637,22224,59638
Volynska,Волинська область,124838,2342,107704,14792,49951
Dnipropetrovska,Дніпропетровська область,284714,9289,241314,34111,96446
Donetska,Донецька область,203090,5463,173919,23708,60058
Zhytomyrskа,Житомирська область,183470,3467,151432,28571,72918
Zakarpatska,Закарпатська область,109000,2657,89497,16846,57582
Zaporizka,Запорізька область,204152,5738,180807,17607,80614
Ivano-Frankivska,Івано-Франківська область,177904,3407,143187,31310,86388
Kyivska,Київська область,216161,4912,190429,20820,101468
Kirovohradska,Кіровоградська область,41282,1703,33413,6166,17789
Luhanska,Луганська область,74678,2333,60637,11708,18754
Lvivska,Львівська область,295051,6437,226009,62605,107622
Mykolaivska,Миколаївська область,135956,3455,117885,14616,54827
Kyiv,м. Київ,411576,8770,350397,52409,182459
Odeska,Одеська область,308595,5810,236071,66714,110684
Poltavska,Полтавська область,168078,4084,146276,17718,80978
Rivnenska,Рівненська область,165353,2482,142335,20536,75027
Sumska,Сумська область,174474,3120,143845,27509,65456
Ternopilska,Тернопільська область,141911,2345,114876,24690,83522
Kharkivska,Харківська область,293771,6743,247227,39801,107091
Khersonska,Херсонська область,100167,2833,79513,17821,25112
Khmelnytska,Хмельницька область,192131,3608,157972,30551,68464
Cherkaska,Черкаська область,153885,2877,135625,15383,61376
Chernivetska,Чернівецька область,147608,3240,120733,23635,72933
Chernihivska,Чернігівська область,119253,2682,100890,15681,44213
