Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,28790,18089.5114746094,148,80
Dalarna,66770,23206.2900390625,412,221
Gotland,11131,18540.892578125,58,37
Gävleborg,71681,24934.5971679688,620,289
Halland,102258,30399.8146972656,388,208
Jämtland Härjedalen,31843,24288.1821289063,146,89
Jönköping,84653,23210.8701171875,631,392
Kalmar,58080,23615.1928710938,290,126
Kronoberg,47808,23654.5712890625,358,145
Norrbotten,47030,18835.0231933594,336,247
Skåne,332388,23966.5942382813,2120,769
Stockholm,560871,23479.5341796875,5021,2481
Sörmland,61359,20513.5744628906,548,430
Uppsala,87139,22493.2734375,624,451
Värmland,62362,22048.6999511719,272,157
Västerbotten,53385,19557.9750976563,243,172
Västernorrland,51481,21037.0073242188,492,198
Västmanland,73607,26583.4799804688,440,151
Västra Götaland,427046,24642.9477539063,2847,1567
Örebro,89046,29146.2651367188,407,251
Östergötland,92414,19793.216796875,741,412
