Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,11744,7358.11938476563,128,51
Dalarna,24656,8562.1220703125,332,168
Gotland,3705,6207.48583984375,51,30
Gävleborg,33792,11758.5649414063,546,233
Halland,38566,11551.9636230469,310,163
Jämtland Härjedalen,11315,8649.9501953125,120,64
Jönköping,40190,11053.3857421875,549,317
Kalmar,21679,8832.49267578125,239,99
Kronoberg,19716,9786.12060546875,307,111
Norrbotten,21687,8671.57397460938,255,180
Skåne,144574,10492.8989257813,1688,585
Stockholm,237528,9992.42333984375,4230,2038
Sörmland,23621,7938.76440429688,451,337
Uppsala,37693,9823.2275390625,523,376
Värmland,17315,6131.07006835938,200,104
Västerbotten,21453,7894.794921875,179,143
Västernorrland,24711,10071.857421875,460,158
Västmanland,25448,9225.47094726563,343,109
Västra Götaland,175301,10157.1889648438,2310,1289
Örebro,29306,9614.67138671875,326,211
Östergötland,38121,8189.34716796875,611,320
