,0,1,2,3,4,5,6
0,,Casos COVID-19 en Chile 26 de mayo de 2021,Casos COVID-19 en Chile 26 de mayo de 2021,Casos COVID-19 en Chile 26 de mayo de 2021,Casos COVID-19 en Chile 26 de mayo de 2021,Casos COVID-19 en Chile 26 de mayo de 2021,Casos COVID-19 en Chile 26 de mayo de 2021
1,,Casos confirmados acumulados,Casos activos confirmados  *,Fallecidos totales  **,Casos confirmados recuperados  ***,Casos confirmados por antígeno  ****,Casos con sospecha de reinfección
2,Arica y Parinacota,22.337,633,429,21.260,513,22
3,Tarapacá,36.330,490,660,35.167,199,33
4,Antofagasta,52.455,982,1.023,50.398,478,32
5,Atacama,20.812,860,226,19.736,255,16
6,Coquimbo,36.543,1.203,676,34.645,111,21
7,Valparaíso,95.942,2.602,2.517,90.755,760,46
8,RM,558.744,16.484,15.210,526.540,16.544,560
9,O’Higgins,55.312,2.051,1.131,52.122,840,41
10,Maule,82.167,2.932,1.339,77.858,4.833,50
11,Ñuble,29.324,854,485,27.977,409,31
12,Biobío,127.396,3.142,2.040,122.159,1.437,78
13,Araucanía,80.815,2.025,1.016,77.743,3.106,49
14,Los Ríos,37.828,1.155,427,36.251,949,20
15,Los Lagos,75.477,1.846,1.017,72.597,556,48
16,Aysén,5.554,454,33,5.069,139,1
17,Magallanes,27.528,432,395,26.688,152,20
18,Desconocida,54,0,0,54,0,0
19,Total,1.344.618,38.145,28.624,1.277.019,31.281,1.068
