name,confirmed,deaths,recovered
Adrar,1324,8,0
Chlef,1227,3,0
Laghouat,2412,9,0
Oum El Bouaghi,2676,10,0
Batna,9658,17,0
Béjaïa,6501,28,0
Biskra,3312,12,0
Béchar,774,3,0
Blida,11644,131,0
Bouira,4843,13,0
Tamanrasset,260,4,0
Tébessa,5263,7,0
Tlemcen,4008,8,0
Tiaret,1551,22,0
Tizi Ouzou,8322,16,0
Algiers,32268,145,0
Djelfa,2015,11,0
Jijel,5074,8,0
Sétif,8951,41,0
Saïda,417,0,0
Skikda,1581,8,0
Sidi Bel Abbes,3441,16,0
Annaba,2646,10,0
Guelma,1715,1,0
Constantine,8875,25,0
Médéa,1798,19,0
Mostaganem,3940,4,0
M'Sila,5118,29,0
Mascara,1569,12,0
Ouargla,4569,26,0
Oran,19093,22,0
El Bayadh,617,6,0
Illizi,217,0,0
Bordj Bou Arréridj,674,30,0
Boumerdès,4504,10,0
El Tarf,1205,1,0
Tindouf,424,1,0
Tissemsilt,1072,5,0
El Oued,2552,23,0
Khenchela,1428,5,0
Souk Ahras,1632,7,0
Tipaza,3240,37,0
Mila,1159,11,0
Ain Defla,1073,9,0
Naâma,694,1,0
Ain Temouchent,2406,5,0
Ghardaïa,646,10,0
Relizane,1691,3,0
