,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,14901.0,0 - 19,,,,
1,,,,,,,,34610.0,20 - 29,,,,
2,,,,,,,,63350.0,30 - 39,,,,
3,,,,,,,,78037.0,40 - 49,,,,
4,,,,,,,,83106.0,50 - 59,,,,
5,,,,,,,,77124.0,60 - 69,,,,
6,,,,,,,,52143.0,70 - 79,,,,
7,,,,,,,,17967.0,80 - 89,,,,
8,,,,,,,,1559.0,90+,,,,
9,,,,,,,,422797.0,Общо,,,,
0,,,,,,,,,,2483,,2182577.0,RT PCR
1,,,,,,,,,,11333,,1205423.0,Бърз тест за антигени
2,,,,,,,,,,13816,,3388000.0,Общо
0,,,,,,,,,,47,,324802.0,Чрез RT PCR
1,,,,,,,,,,47,,97995.0,Чрез бърз тест за антигени
2,,,,,,,,,,94,,422797.0,Общо
0,,,,,,,,,,4,Благоевград,18785.0,
1,,,,,,,,,,16,Бургас,27483.0,
2,,,,,,,,,,14,Варна,31594.0,
3,,,,,,,,,,1,Велико Търново,9725.0,
4,,,,,,,,,,1,Видин,3025.0,
5,,,,,,,,,,1,Враца,10197.0,
6,,,,,,,,,,1,Габрово,6845.0,
7,,,,,,,,,,2,Добрич,8000.0,
8,,,,,,,,,,-,Кърджали,4601.0,
9,,,,,,,,,,-,Кюстендил,9034.0,
10,,,,,,,,,,1,Ловеч,5763.0,
11,,,,,,,,,,-,Монтана,6443.0,
12,,,,,,,,,,4,Пазарджик,11374.0,
13,,,,,,,,,,2,Перник,8077.0,
14,,,,,,,,,,-,Плевен,13221.0,
15,,,,,,,,,,8,Пловдив,36878.0,
16,,,,,,,,,,-,Разград,3812.0,
17,,,,,,,,,,-,Русе,14262.0,
18,,,,,,,,,,-,Силистра,5968.0,
19,,,,,,,,,,-,Сливен,10458.0,
20,,,,,,,,,,1,Смолян,4897.0,
21,,,,,,,,,,3,София,13685.0,
22,,,,,,,,,,23,София (столица),110012.0,
23,,,,,,,,,,7,Стара Загора,17986.0,
24,,,,,,,,,,1,Търговище,4038.0,
25,,,,,,,,,,1,Хасково,9904.0,
26,,,,,,,,,,3,Шумен,9814.0,
27,,,,,,,,,,-,Ямбол,6916.0,
28,,,,,,,,,,94,Общо,422797.0,
0,,,,,,,,3861.0,,,,,Лекари
1,,,,,,,,4554.0,,,,,Медицински сестри
2,,,,,,,,2255.0,,,,,Санитари
3,,,,,,,,289.0,,,,,Фелдшери
4,,,,,,,,2498.0,,,,,Други
5,,,,,,,,13457.0,,,,,Общо
0,1,362.0,130.0,86,Благоевград,32686.0,65805.0,,,,,,
1,1,537.0,89.0,52,Бургас,54206.0,111969.0,,,,,,
2,3,653.0,83.0,69,Варна,60838.0,125029.0,,,,,,
3,4,238.0,68.0,50,Велико Търново,23932.0,48955.0,,,,,,
4,7,64.0,29.0,8,Видин,7776.0,15855.0,,,,,,
5,-,269.0,61.0,6,Враца,17026.0,35318.0,,,,,,
6,-,108.0,1.0,2,Габрово,15190.0,31325.0,,,,,,
7,4,243.0,27.0,23,Добрич,18642.0,38440.0,,,,,,
8,-,303.0,55.0,9,Кърджали,19904.0,41010.0,,,,,,
9,2,134.0,56.0,11,Кюстендил,16876.0,34067.0,,,,,,
10,-,222.0,28.0,46,Ловеч,13696.0,28723.0,,,,,,
11,1,53.0,21.0,-,Монтана,10390.0,21165.0,,,,,,
12,3,199.0,44.0,9,Пазарджик,24567.0,50668.0,,,,,,
13,1,178.0,61.0,-,Перник,14808.0,30436.0,,,,,,
14,5,208.0,19.0,33,Плевен,32199.0,66532.0,,,,,,
15,24,913.0,238.0,136,Пловдив,87107.0,179116.0,,,,,,
16,-,196.0,19.0,39,Разград,12573.0,26133.0,,,,,,
17,9,255.0,25.0,76,Русе,23985.0,50485.0,,,,,,
18,-,126.0,9.0,-,Силистра,9430.0,19761.0,,,,,,
19,7,218.0,36.0,4,Сливен,17338.0,35946.0,,,,,,
20,1,89.0,15.0,15,Смолян,11451.0,23337.0,,,,,,
21,3,369.0,82.0,27,София,35375.0,71698.0,,,,,,
22,72,1244.0,461.0,326,София (столица),262633.0,534336.0,,,,,,
23,23,444.0,44.0,60,Стара Загора,34062.0,71149.0,,,,,,
24,3,186.0,9.0,11,Търговище,10990.0,23199.0,,,,,,
25,-,333.0,29.0,-,Хасково,24300.0,50030.0,,,,,,
26,2,240.0,32.0,29,Шумен,17742.0,37662.0,,,,,,
27,4,130.0,20.0,43,Ямбол,13743.0,28425.0,,,,,,
28,180,8514.0,1791.0,1170,Общо,867602.0,1896574.0,,,,,,
