,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,2.747.942,30.559,216.695,"1.951,7",14.813
1,Bayern,3.592.705,41.304,287.232,"2.185,9",22.143
2,Berlin,846.978,6.968,36.537,9972,4.324
3,Branden­burg,636.607,7.774,38.679,"1.528,2",5.352
4,Bremen,136.956,1.401,9.170,"1.348,3",706.0
5,Hamburg,404.378,1.486,18.305,9881,2.351
6,Hessen,1.296.624,17.374,85.872,"1.364,5",9.503
7,Meck­lenburg-  Vor­pommern,346.204,3.947,39.619,"2.459,6",1.911
8,Nieder­sachsen,1.447.192,27.134,144.954,"1.811,2",7.826
9,Nord­rhein-West­falen,3.848.943,41.752,253.855,"1.416,2",23.195
10,Rhein­land-Pfalz,770.733,11.256,63.986,"1.561,2",5.16
11,Saarland,215.676,2.169,22.267,"2.262,9",1.482
12,Sachsen,1.183.447,9.423,88.501,"2.181,5",14.549
13,Sachsen-Anhalt,542.576,5.128,43.933,"2.014,6",4.911
14,Schles­wig-Holstein,439.873,7.447,45.142,"1.550,8",2.234
15,Thüringen,537.577,6.958,46.636,"2.199,6",6.733
16,Gesamt,18.994.411,222.08,1.441.383,"1.733,4",127.193
