Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,2696744,2481921,41276,2584,4358,80
Saint Petersburg,Санкт-Петербург,1437795,1237508,31891,5409,5202,78
Moscow Oblast,Московская область,939871,830550,14193,1625,3999,22
Nizhegorodskaya Oblast,Нижегородская область,361277,297395,11110,3103,4803,18
Sverdlov Oblast,Свердловская область,350425,217674,10274,4772,1049,15
Krasnoyarskiy Kray,Красноярский край,338658,258688,9982,2099,5382,15
Voronezh Oblast,Воронежская область,330146,244695,7592,3001,4223,14
Samara Oblast,Самарская область,326115,279250,7099,4214,5145,14
Rostov Oblast,Ростовская область,321194,272232,10321,2963,2972,10
Perm Oblast,Пермский край,317161,251522,8348,3809,5066,20
Cheliabinsk Oblast,Челябинская область ,278954,239144,6949,2615,4020,16
Irkutsk Oblast,Иркутская область,242643,194428,7844,2287,2815,17
Altayskiy Kray,Алтайский край,234641,200029,7945,2799,3940,24
Krasnodarskiy Kray,Краснодарский край,224813,185068,10402,916,2706,13
Republic of Bashkortostan,Республика Башкортостан,222132,173713,5211,3442,1730,19
Novosibirsk Oblast,Новосибирская область,218789,105329,4989,4047,3707,16
Arkhangelsk Oblast,Архангельская область,212420,160228,1583,947,565,0
Saratov Oblast,Саратовская область,202206,158395,5642,2177,2357,12
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,193098,159089,2361,1198,2709,9
Omsk Oblast,Омская область,191315,174509,3862,825,1002,10
Orenburg Oblast,Оренбургская область,188005,151519,3723,1828,2117,5
Volgograd Oblast,Волгоградская область,185424,153442,6350,1120,1503,15
Stavropolskiy Kray,Ставропольский край,183072,157405,6790,854,724,10
Habarovskiy Kray,Хабаровский край,174527,157735,1431,1117,1895,4
Leningradskaya Oblast,Ленинградская область,169654,118434,3319,985,867,7
Ulianovsk Oblast,Ульяновская область,168306,152519,4322,2055,1503,11
Tumen Oblast,Тюменская область,164551,113343,3914,1646,1567,10
Vologda Oblast,Вологодская область,162802,133090,3387,1654,1940,9
Republic of Crimea,Республика Крым,161081,147842,4891,810,950,6
Saha Republic,Республика Саха (Якутия),157426,148350,1990,950,0,5
Komi Republic,Республика Коми,156136,132385,2894,1449,1003,1
Pensa Oblast,Пензенская область,153543,105251,5230,1698,964,15
Primorskiy Kray,Приморский край,150919,124311,1814,1482,1774,3
Republic of Udmurtia,Удмуртская Республика,148354,117179,3585,1452,3002,10
Tver Oblast,Тверская область,145913,94286,2539,912,183,11
Kaliningrad Oblast,Калининградская область,144737,122949,1606,1700,2690,0
Kemerovo Oblast,Кемеровская область,143678,125796,2117,830,881,6
Zabaykalskiy Kray,Забайкальский край,143591,117017,2160,1557,407,6
Briansk Oblast,Брянская область,143312,117785,3483,1114,371,10
Tula Oblast,Тульская область,138296,100357,4853,518,1593,8
Vladimir Oblast,Владимирская область,136038,92733,3205,794,402,5
Kirov Oblast,Кировская область,135911,91762,886,1483,589,3
Yaroslavl Oblast,Ярославская область,133711,95380,2462,1613,875,18
Lipetsk Oblast,Липецкая область,127063,110082,3278,798,736,9
Murmansk Oblast,Мурманская область,125253,107035,3104,613,617,5
Republic of Karelia,Республика Карелия,124753,117246,1395,527,653,1
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,124300,100002,1009,1121,1913,1
Republic of Buriatia,Республика Бурятия,122650,97418,2845,847,681,7
Smolensk Oblast,Смоленская область,116794,100391,2766,794,883,5
Belgorod Oblast,Белгородская область,116529,91121,2031,651,308,3
Republic of Tatarstan,Республика Татарстан,115383,79931,1727,2120,1032,5
Astrahan Oblast,Астраханская область,109532,94732,2828,445,669,5
Kursk Oblast,Курская область,104212,87316,2285,610,241,3
Ryazan Oblast,Рязанская область,101270,83964,3034,911,602,7
Tambov Oblast,Тамбовская область,99163,78630,2179,907,1157,9
Tomsk Oblast,Томская область,98953,70441,744,1601,561,0
Orel Oblast,Орловская область,98788,77945,1740,502,423,2
Ivanovo Oblast,Ивановская область,96742,68056,2848,989,526,5
Pskov Oblast,Псковская область,95601,79153,1578,920,902,6
Kaluga Oblast,Калужская область,94982,73266,1358,394,522,2
Novgorod Oblast,Новгородская область,92918,77028,928,389,796,8
Amursk Oblast,Амурская область,89840,62999,714,1153,732,0
Republic of Dagestan,Республика Дагестан,89149,77545,3522,230,388,2
Kurgan Oblast,Курганская область,86637,71182,1178,991,1421,7
Republic of Hakassia,Республика Хакасия,82943,78065,2231,387,531,0
Kostroma Oblast,Костромская область,78396,58789,1226,901,876,4
Sevastopol,Севастополь,75359,68659,2114,365,886,6
