state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,7,7646,7510,129,6,7646,7511,129
Andhra Pradesh,5500,2062303,2042476,14327,5398,2062781,2043050,14333
Arunachal Pradesh,140,55065,54645,280,141,55075,54654,280
Assam,3762,607811,598087,5962,3866,608126,598296,5964
Bihar,30,726042,716351,9661,30,726045,716354,9661
Chandigarh,26,65315,64469,820,28,65320,64472,820
Chhattisgarh,206,1005773,991995,13572,214,1005799,992013,13572
Dadra and Nagar Haveli and Daman and Diu,4,10678,10670,4,4,10679,10671,4
Delhi,311,1439488,1414087,25090,340,1439526,1414095,25091
Goa,618,177765,173790,3357,600,177819,173862,3357
Gujarat,156,826353,816110,10087,165,826378,816126,10087
Haryana,131,771125,760945,10049,122,771133,760962,10049
Himachal Pradesh,1452,222138,216955,3731,1483,222312,217096,3733
Jammu and Kashmir,814,331386,326143,4429,870,331494,326195,4429
Jharkhand,166,348526,343225,5135,183,348562,343244,5135
Karnataka,9017,2984849,2937848,37984,8920,2985227,2938312,37995
Kerala***,82093,4888523,4779228,27202,81490,4897884,4788629,27765
Ladakh,43,20896,20645,208,40,20896,20648,208
Lakshadweep,0,10365,10314,51,0,10365,10314,51
Madhya Pradesh,88,792721,782110,10523,80,792729,782126,10523
Maharashtra,27899,6598218,6430394,139925,27747,6599850,6432138,139965
Manipur,1346,123051,119800,1905,906,123107,120294,1907
Meghalaya,735,83210,81034,1441,698,83269,81128,1443
Mizoram,10034,115944,105510,400,9636,116689,106653,400
Nagaland,250,31670,30743,677,245,31689,30766,678
Odisha,4336,1037056,1024422,8298,4197,1037523,1025025,8301
Puducherry,454,127564,125258,1852,454,127621,125314,1853
Punjab,226,602135,585358,16551,230,602163,585382,16551
Rajasthan,36,954395,945405,8954,32,954396,945410,8954
Sikkim,185,31819,31241,393,183,31842,31266,393
Tamil Nadu,13790,2691797,2642039,35968,13531,2692949,2643431,35987
Telangana,3967,669739,661829,3943,3963,669932,662025,3944
Tripura,105,84369,83448,816,98,84376,83462,816
Uttarakhand,176,343787,336213,7398,166,343799,336235,7398
Uttar Pradesh,107,1710068,1687062,22899,85,1710069,1687085,22899
West Bengal,7535,1583646,1557090,19021,7577,1584492,1557882,19033
,175745,34143236,33514449,453042,173728,34159562,33532126,453708
