Region,Infection,Rehabilitate,Dead
Hồ Chí Minh,76908,692,452
Bình Dương,9529,45,3
Bắc Giang,5815,3592,12
Long An,3931,11,31
Đồng Tháp,2126,1,40
Tiền Giang,1904,5,1
Bắc Ninh,1754,1042,13
Hà Nội,1388,518,20
Khánh Hòa,1369,128,2
Đà Nẵng,1275,617,34
Tây Ninh,1248,51,1
Phú Yên,1168,28,0
Hải Dương,823,804,0
Bà Rịa - Vũng Tàu,776,127,1
Vĩnh Long,708,13,1
Bến Tre,643,18,0
Cần Thơ,541,35,0
Bình Thuận,452,11,0
An Giang,299,9,1
Hưng Yên,293,68,0
Quảng Ngãi,272,8,0
Trà Vinh,263,8,1
Kiên Giang,263,27,3
Vĩnh Phúc,226,50,0
Quảng Nam,213,123,3
Nghệ An,194,5,1
Ninh Thuận,191,12,1
Hà Tĩnh,145,20,1
Đắk Lắk,144,4,0
Bình Phước,143,0,0
Sóc Trăng,137,0,0
Bình Định,128,1,0
Lạng Sơn,121,20,1
Hậu Giang,116,0,0
Quảng Ninh,104,87,0
Thanh Hóa,80,26,0
Thái Bình,79,56,0
Bạc Liêu,77,53,0
Hà Nam,68,50,0
Gia Lai,63,27,0
Điện Biên,59,52,0
Ninh Bình,58,37,0
Đắk Nông,48,0,0
Hòa Bình,43,33,0
Lâm Đồng,40,0,0
Hải Phòng,37,12,0
Cà Mau,34,8,0
Nam Định,30,18,0
Thừa Thiên Huế,26,6,0
Quảng Trị,19,12,1
Hà Giang,15,3,0
Thái Nguyên,15,8,0
Lào Cai,11,2,0
Phú Thọ,9,5,0
