Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,147332,3487,122473,21372,59638
Volynska,Волинська область,128030,2373,111351,14306,49951
Dnipropetrovska,Дніпропетровська область,291867,9346,244608,37913,96446
Donetska,Донецька область,208387,5511,178727,24149,60058
Zhytomyrskа,Житомирська область,187630,3490,157180,26960,72918
Zakarpatska,Закарпатська область,110470,2683,90902,16885,57582
Zaporizka,Запорізька область,208555,5783,182734,20038,80614
Ivano-Frankivska,Івано-Франківська область,179739,3434,146273,30032,86388
Kyivska,Київська область,220202,4951,193569,21682,101468
Kirovohradska,Кіровоградська область,42740,1715,34123,6902,17789
Luhanska,Луганська область,76990,2351,62876,11763,18754
Lvivska,Львівська область,299125,6503,231239,61383,107622
Mykolaivska,Миколаївська область,139246,3476,119190,16580,54827
Kyiv,м. Київ,424753,8846,356049,59858,182459
Odeska,Одеська область,316999,5865,238573,72561,110684
Poltavska,Полтавська область,172738,4115,148834,19789,80978
Rivnenska,Рівненська область,167948,2503,149066,16379,75027
Sumska,Сумська область,178159,3161,148285,26713,65456
Ternopilska,Тернопільська область,143893,2360,117695,23838,83522
Kharkivska,Харківська область,299117,6789,252269,40059,107091
Khersonska,Херсонська область,102823,2851,80232,19740,25112
Khmelnytska,Хмельницька область,196741,3637,161924,31180,68464
Cherkaska,Черкаська область,157456,2911,138669,15876,61376
Chernivetska,Чернівецька область,148838,3264,125382,20192,72933
Chernihivska,Чернігівська область,122420,2701,103786,15933,44213
