,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,509.833,596.0,2.628,237,10.433
1,Bayern,658.221,625.0,2.974,227,15.37
2,Berlin,185.779,473.0,1.844,503,3.586
3,Branden­burg,109.961,106.0,453.0,180,3.818
4,Bremen,28.217,32.0,200.0,294,494.0
5,Hamburg,81.129,273.0,1.27,688,1.634
6,Hessen,297.760,382.0,1.826,290,7.601
7,Meck­lenburg-  Vor­pommern,44.958,69.0,312.0,194,1.184
8,Nieder­sachsen,268.108,396.0,1.768,221,5.826
9,Nord­rhein-West­falen,840.295,1.902,8.165,455,17.318
10,Rhein­land-Pfalz,159.285,262.0,1.054,257,3.914
11,Saarland,42.696,56.0,353.0,358,1.03
12,Sachsen,287.368,95.0,421.0,103,10.145
13,Sachsen-Anhalt,99.882,59.0,214.0,98,3.47
14,Schles­wig-Holstein,67.641,217.0,1.388,478,1.641
15,Thüringen,129.508,35.0,163.0,76,4.389
16,Gesamt,3.810.641,5.578,25.033,301,91.853
