Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,105171,2746,86388,16037,59638
Volynska,Волинська область,94995,1991,81777,11227,49951
Dnipropetrovska,Дніпропетровська область,233290,7978,205359,19953,96446
Donetska,Донецька область,155732,4608,141990,9134,60058
Zhytomyrskа,Житомирська область,134255,3020,119699,11536,72918
Zakarpatska,Закарпатська область,80946,2063,69089,9794,57582
Zaporizka,Запорізька область,172575,4486,145710,22379,80614
Ivano-Frankivska,Івано-Франківська область,121763,2888,103747,15128,86388
Kyivska,Київська область,174887,4230,151713,18944,101468
Kirovohradska,Кіровоградська область,29854,1258,24202,4394,17789
Luhanska,Луганська область,57470,2009,50596,4865,18754
Lvivska,Львівська область,210153,5514,184337,20302,107622
Mykolaivska,Миколаївська область,108737,3050,96585,9102,54827
Kyiv,м. Київ,301829,7584,259333,34912,182459
Odeska,Одеська область,228750,5237,181092,42421,110684
Poltavska,Полтавська область,127566,3253,107352,16961,80978
Rivnenska,Рівненська область,121322,2074,110234,9014,75027
Sumska,Сумська область,125644,2586,114106,8952,65456
Ternopilska,Тернопільська область,102648,1959,93223,7466,83522
Kharkivska,Харківська область,235914,5746,206965,23203,107091
Khersonska,Херсонська область,76616,2520,58532,15564,25112
Khmelnytska,Хмельницька область,138892,2996,123450,12446,68464
Cherkaska,Черкаська область,119130,2260,102011,14859,61376
Chernivetska,Чернівецька область,116069,2840,102670,10559,72933
Chernihivska,Чернігівська область,89664,2161,75567,11936,44213
