Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1611611,1478681,28551,3445,1331,54
Saint Petersburg,Санкт-Петербург,607814,572692,21460,1698,954,53
Moscow Oblast,Московская область,440609,385654,8107,936,955,15
Nizhegorodskaya Oblast,Нижегородская область,165897,152545,6406,502,382,29
Sverdlov Oblast,Свердловская область,135286,124779,6012,513,486,36
Rostov Oblast,Ростовская область,135235,117164,6616,469,459,28
Voronezh Oblast,Воронежская область,129479,108591,4408,499,305,12
Krasnoyarskiy Kray,Красноярский край,113562,100358,5672,356,359,22
Irkutsk Oblast,Иркутская область,106430,94975,4734,374,411,12
Samara Oblast,Самарская область,101171,83631,3733,542,305,21
Perm Oblast,Пермский край,98241,87253,4662,461,481,27
Cheliabinsk Oblast,Челябинская область ,93416,80939,3228,365,273,20
Volgograd Oblast,Волгоградская область,89633,79763,2653,339,344,17
Arkhangelsk Oblast,Архангельская область,87509,80820,1172,267,221,0
Saratov Oblast,Саратовская область,86678,79190,2796,283,254,24
Stavropolskiy Kray,Ставропольский край,83387,65948,2818,355,135,21
Habarovskiy Kray,Хабаровский край,82037,75947,774,285,378,4
Omsk Oblast,Омская область,81913,66267,2132,372,341,4
Ulianovsk Oblast,Ульяновская область,80873,71729,2518,303,178,9
Republic of Crimea,Республика Крым,76811,66209,2504,293,234,16
Altayskiy Kray,Алтайский край,75925,58860,4059,245,293,18
Orenburg Oblast,Оренбургская область,74926,63281,1835,338,360,14
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,73961,70449,1092,162,176,1
Krasnodarskiy Kray,Краснодарский край,72367,51877,5993,221,234,32
Murmansk Oblast,Мурманская область,71458,54462,2026,142,70,9
Pensa Oblast,Пензенская область,68885,57045,2558,237,62,18
Komi Republic,Республика Коми,68528,62944,1685,230,46,26
Zabaykalskiy Kray,Забайкальский край,67632,59023,1135,174,41,0
Leningradskaya Oblast,Ленинградская область,67549,51879,2451,224,98,2
Primorskiy Kray,Приморский край,67425,59944,1127,216,242,5
Vologda Oblast,Вологодская область,66982,60404,1800,244,227,4
Tver Oblast,Тверская область,65154,58048,1618,208,154,6
Republic of Karelia,Республика Карелия,64331,61361,842,165,171,5
Republic of Bashkortostan,Республика Башкортостан,64196,55890,1477,344,184,20
Briansk Oblast,Брянская область,64192,59703,1373,169,152,13
Novosibirsk Oblast,Новосибирская область,62362,49819,2902,171,108,11
Yaroslavl Oblast,Ярославская область,60140,52490,1160,194,199,7
Tumen Oblast,Тюменская область,60135,52547,1897,226,153,11
Astrahan Oblast,Астраханская область,58248,44685,1624,170,227,6
Republic of Buriatia,Республика Бурятия,58237,49880,1825,87,96,3
Kirov Oblast,Кировская область,56654,52423,521,117,129,1
Kursk Oblast,Курская область,56228,50936,1410,189,128,6
Kemerovo Oblast,Кемеровская область,55564,53141,1256,162,167,4
Tula Oblast,Тульская область,53797,46136,2948,109,102,12
Kaliningrad Oblast,Калининградская область,53191,48382,717,218,114,0
Vladimir Oblast,Владимирская область,52929,48852,1926,162,104,6
Saha Republic,Республика Саха (Якутия),52728,42326,1169,190,3,7
Belgorod Oblast,Белгородская область,52614,48590,1121,172,216,5
Republic of Udmurtia,Удмуртская Республика,51572,42068,1891,231,295,18
Lipetsk Oblast,Липецкая область,51478,44904,1597,212,250,9
Republic of Dagestan,Республика Дагестан,51048,47023,2457,113,151,8
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,49776,47966,676,92,91,0
Pskov Oblast,Псковская область,49197,42520,754,132,131,4
Smolensk Oblast,Смоленская область,48755,43656,1654,164,97,8
Ivanovo Oblast,Ивановская область,47926,44324,1573,128,119,4
Kaluga Oblast,Калужская область,47352,44682,682,112,122,5
Orel Oblast,Орловская область,45224,42361,1004,111,140,2
Novgorod Oblast,Новгородская область,43380,39793,427,139,132,3
Tomsk Oblast,Томская область,43017,36161,559,89,69,0
Tambov Oblast,Тамбовская область,42682,40667,869,92,144,4
Ryazan Oblast,Рязанская область,41384,37877,1069,128,102,6
Republic of Hakassia,Республика Хакасия,37970,34586,1071,120,112,6
Amursk Oblast,Амурская область,34652,28334,436,120,129,2
Republic of Chuvashia,Республика Чувашия,33394,30238,2238,77,64,8
Kostroma Oblast,Костромская область,32943,27203,753,96,112,2
Sakhalin Oblast,Сахалинская область,32560,31621,286,70,75,3
Kurgan Oblast,Курганская область,32519,29207,686,119,117,4
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,31376,29594,776,68,79,3
Republic of Kalmykia,Республика Калмыкия,29977,27593,584,72,126,2
Sevastopol,Севастополь,29612,27291,1107,122,127,2
Republic of Mordovia,Республика Мордовия,27609,23821,542,72,54,3
Republic of Tatarstan,Республика Татарстан,26641,23023,724,54,39,3
Republic of Tyva,Республика Тыва,26256,21653,278,55,91,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,25098,22392,569,46,33,7
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,22463,19774,587,72,93,7
