Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,50,6,56,1515,1571,77359,2546,,,81476,852566
Basilicata,29,1,30,1154,1184,28546,617,,,30347,238437
Calabria,122,12,134,3080,3214,79787,1417,,,84418,1064784
Campania,200,15,215,6186,6401,443551,7970,,,457922,3543255
Emilia-Romagna,338,46,384,14250,14634,397239,13494,,,425367,2100023
Friuli Venezia Giulia,38,8,46,859,905,109418,3825,,,114148,812497
Lazio,367,56,423,8650,9073,368419,8674,,,386166,4680730
Liguria,52,4,56,909,965,107700,4413,,,113078,864643
Lombardia,351,63,414,8973,9387,842201,34069,,,885657,5521495
Marche,40,15,55,2316,2371,108801,3079,,,114251,909156
Molise,2,1,3,93,96,13935,497,,,14528,242614
P.A. Bolzano,27,5,32,785,817,75252,1195,,,77264,484295
P.A. Trento,16,4,20,327,347,46808,1374,,,48529,332876
Piemonte,166,21,187,3166,3353,364815,11773,,,379941,2434723
Puglia,150,18,168,2331,2499,260075,6797,,,269371,1455839
Sardegna,107,16,123,1733,1856,72025,1646,,,75527,1047874
Sicilia,389,49,438,11934,12372,281171,6868,,,300411,2441422
Toscana,231,32,263,5903,6166,270160,7192,,,283518,2897615
Umbria,44,6,50,684,734,61805,1451,,,63990,443361
Valle d'Aosta,2,0,2,99,101,11602,474,,,12177,87139
Veneto,151,37,188,10013,10201,449268,11786,,,471255,2117679
