Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1570631,1450330,27543,1864,1686,51
Saint Petersburg,Санкт-Петербург,578985,555095,20654,1330,1296,37
Moscow Oblast,Московская область,423440,366220,7817,614,1230,18
Nizhegorodskaya Oblast,Нижегородская область,156848,144197,5895,394,477,25
Rostov Oblast,Ростовская область,125365,108232,6043,475,381,28
Sverdlov Oblast,Свердловская область,124616,115031,5262,515,475,34
Voronezh Oblast,Воронежская область,119493,103209,4038,467,184,18
Krasnoyarskiy Kray,Красноярский край,105907,92194,5196,415,440,26
Irkutsk Oblast,Иркутская область,98553,84179,4460,389,609,14
Samara Oblast,Самарская область,91088,78289,3272,447,320,22
Perm Oblast,Пермский край,88707,78259,4141,468,467,28
Cheliabinsk Oblast,Челябинская область ,85709,75246,2790,374,279,21
Volgograd Oblast,Волгоградская область,82417,73124,2323,350,317,16
Arkhangelsk Oblast,Архангельская область,82068,74429,1139,255,221,1
Saratov Oblast,Саратовская область,81316,75292,2360,244,213,18
Stavropolskiy Kray,Ставропольский край,75943,62525,2371,357,232,22
Habarovskiy Kray,Хабаровский край,75811,69651,700,310,316,4
Ulianovsk Oblast,Ульяновская область,74872,67431,2324,275,188,8
Omsk Oblast,Омская область,74046,60787,1931,385,186,8
Republic of Crimea,Республика Крым,71611,61260,2227,263,375,16
Altayskiy Kray,Алтайский край,70922,53807,3613,249,181,21
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,70848,67169,1066,152,149,3
Murmansk Oblast,Мурманская область,68467,53176,1846,151,85,9
Orenburg Oblast,Оренбургская область,67818,56075,1573,339,348,12
Krasnodarskiy Kray,Краснодарский край,67462,49445,5298,247,74,33
Zabaykalskiy Kray,Забайкальский край,64132,56331,1066,174,188,5
Pensa Oblast,Пензенская область,63994,52622,2193,230,369,15
Komi Republic,Республика Коми,63837,55497,1491,236,692,14
Leningradskaya Oblast,Ленинградская область,63494,50065,2413,199,82,2
Primorskiy Kray,Приморский край,62750,55982,1052,232,301,3
Vologda Oblast,Вологодская область,62234,55697,1636,224,234,9
Republic of Karelia,Республика Карелия,61272,58081,782,158,161,3
Tver Oblast,Тверская область,61039,54233,1544,189,104,4
Briansk Oblast,Брянская область,60905,56552,1145,162,222,10
Novosibirsk Oblast,Новосибирская область,58838,47940,2679,166,110,12
Republic of Bashkortostan,Республика Башкортостан,57654,52071,1145,301,89,15
Republic of Buriatia,Республика Бурятия,56504,48832,1791,90,37,1
Yaroslavl Oblast,Ярославская область,56166,48154,1031,192,207,6
Tumen Oblast,Тюменская область,55389,48777,1482,240,158,15
Kirov Oblast,Кировская область,54264,50040,483,112,91,2
Astrahan Oblast,Астраханская область,52870,40567,1458,290,178,12
Kursk Oblast,Курская область,52593,47542,1286,170,178,6
Kemerovo Oblast,Кемеровская область,52044,49430,1147,174,181,4
Tula Oblast,Тульская область,51579,44021,2731,111,107,10
Vladimir Oblast,Владимирская область,49570,45268,1716,175,151,4
Belgorod Oblast,Белгородская область,49378,45656,1014,141,177,4
Saha Republic,Республика Саха (Якутия),49332,41930,1062,146,79,4
Kaliningrad Oblast,Калининградская область,49093,45146,622,179,161,0
Republic of Dagestan,Республика Дагестан,48108,43481,2247,176,186,17
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,47772,45810,625,102,121,4
Lipetsk Oblast,Липецкая область,47283,40745,1418,204,186,8
Pskov Oblast,Псковская область,47068,40602,685,85,201,0
Republic of Udmurtia,Удмуртская Республика,46799,38407,1589,228,265,14
Smolensk Oblast,Смоленская область,45800,41128,1511,135,114,7
Ivanovo Oblast,Ивановская область,45452,41816,1484,121,121,5
