Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,78,5,83,2154,2237,75247,2534,,,80018,814854
Basilicata,46,4,50,1317,1367,27431,606,,,29404,231960
Calabria,167,14,181,4909,5090,73967,1348,,,80405,1007381
Campania,346,21,367,7856,8223,433810,7820,,,449853,3466588
Emilia-Romagna,400,43,443,14578,15021,388419,13404,,,416844,2042616
Friuli Venezia Giulia,47,12,59,1466,1525,106823,3808,,,112156,772871
Lazio,457,57,514,12505,13019,356753,8563,,,378335,4604894
Liguria,83,9,92,1730,1822,104899,4389,,,111110,822859
Lombardia,391,59,450,10795,11245,830073,33947,,,875265,5255563
Marche,60,23,83,3252,3335,105692,3054,,,112081,863154
Molise,9,0,9,224,233,13660,495,,,14388,233091
P.A. Bolzano,25,7,32,958,990,73631,1188,,,75809,466371
P.A. Trento,20,0,20,418,438,46013,1367,,,47818,298868
Piemonte,189,23,212,3575,3787,359341,11731,,,374859,2298050
Puglia,186,23,209,3544,3753,255147,6745,,,265645,1391200
Sardegna,220,25,245,5287,5532,66833,1605,,,73970,994494
Sicilia,793,108,901,25452,26353,254160,6543,,,287056,2278140
Toscana,385,57,442,9330,9772,259107,7054,,,275933,2745821
Umbria,52,6,58,1434,1492,59727,1435,,,62654,430133
Valle d'Aosta,2,0,2,80,82,11497,473,,,12052,82362
Veneto,208,52,260,12913,13173,436011,11719,,,460903,2046131
