Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,192273,2112483,729,7918
Cluj,60308,728892,251,4462
Timiş,57316,749923,330,1909
Ilfov,47455,423315,742,2224
Constanţa,45033,767514,980,3488
Braşov,44728,633686,223,4741
Iaşi,44335,939359,516,2124
Prahova,36932,799012,380,3806
Bihor,30082,617827,570,2565
Galaţi,28794,627331,371,1838
Dolj,28231,693427,734,1893
Argeş,28197,639930,512,5667
Bacău,27593,743750,121,4470
Sibiu,27462,466472,408,2609
Suceava,26250,753707,523,4190
Arad,24614,471826,246,1070
Mureş,24584,593959,345,4211
Hunedoara,23623,461832,258,2955
Dâmboviţa,23229,523730,200,1334
Maramureş,21973,523298,892,3256
Alba,21840,377575,330,1297
Neamţ,20073,571755,418,3190
Vâlcea,16967,398969,453,1550
Vaslui,16901,490520,316,3053
Olt,15400,441079,315,1632
Botoşani,15044,452674,309,1363
Satu Mare,14676,388783,403,3312
Teleorman,14632,378074,127,2680
Brăila,13641,348791,301,2171
Bistriţa Năsăud,13173,328685,362,1966
Buzău,13021,470674,336,3243
Caraş Severin,12115,321931,285,1258
Giurgiu,11613,273904,150,1842
Sălaj,11377,245813,319,1410
Vrancea,11241,387553,242,2998
Ialomiţa,11200,289659,281,2569
Călăraşi,10792,312522,323,2002
Gorj,9637,361467,397,2436
Mehedinţi,8719,282249,406,1985
Tulcea,8710,239857,260,1862
Covasna,8678,227389,18,357
Harghita,8543,332366,176,1672
Fără județ,4022,,,
