Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,13100,12832,168,100,0,0,100,36002
Dibër,4115,4053,57,5,0,0,5,33791
Durrës,19622,19241,356,25,1,6,18,55044
Elbasan,16245,15784,322,139,1,7,131,43366
Fier,25261,24644,344,273,1,6,266,42459
Gjirokastër,10668,10514,96,58,0,0,58,34670
Korçe,11136,10940,155,41,0,0,41,41571
Kukës,4932,4788,36,108,0,0,108,36251
Lezhë,11021,10714,122,185,0,0,185,39010
Shkodër,16597,16335,174,88,0,7,81,43153
Tiranë,119592,117694,1429,469,2,12,455,1301730
Vlorë,19741,19419,219,103,0,0,103,42505
