Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,2691110,2473013,41115,3947,6258,83
Saint Petersburg,Санкт-Петербург,1425944,1224962,31732,7409,23402,76
Moscow Oblast,Московская область,936667,822803,14152,2448,8963,20
Nizhegorodskaya Oblast,Нижегородская область,355079,288055,11074,2703,4382,20
Sverdlov Oblast,Свердловская область,341037,215574,10245,4554,1069,10
Krasnoyarskiy Kray,Красноярский край,332870,247524,9942,4672,5861,28
Voronezh Oblast,Воронежская область,323971,236459,7560,3209,3817,15
Samara Oblast,Самарская область,317690,268816,7070,4220,5235,16
Rostov Oblast,Ростовская область,315242,266161,10303,3362,6940,19
Perm Oblast,Пермский край,309515,241345,8301,3985,8175,27
Cheliabinsk Oblast,Челябинская область ,273555,230938,6919,2948,4685,15
Irkutsk Oblast,Иркутская область,237693,187942,7811,2402,4116,16
Altayskiy Kray,Алтайский край,228926,192018,7899,3039,5037,24
Krasnodarskiy Kray,Краснодарский край,221459,178161,10375,2768,5105,17
Republic of Bashkortostan,Республика Башкортостан,215195,168871,5172,3692,5574,20
Novosibirsk Oblast,Новосибирская область,210534,98404,4960,4432,5482,15
Arkhangelsk Oblast,Архангельская область,210492,157109,1583,960,3491,0
Saratov Oblast,Саратовская область,197438,153512,5620,2635,2129,12
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,190539,153434,2342,1081,2907,8
Omsk Oblast,Омская область,189485,171497,3841,997,2516,9
Orenburg Oblast,Оренбургская область,184359,146924,3714,1818,2531,7
Volgograd Oblast,Волгоградская область,183099,150064,6313,1344,1944,7
Stavropolskiy Kray,Ставропольский край,181366,155876,6769,984,876,12
Habarovskiy Kray,Хабаровский край,172157,153948,1424,1421,1803,4
Leningradskaya Oblast,Ленинградская область,167286,116913,3305,1315,683,3
Ulianovsk Oblast,Ульяновская область,164311,149523,4298,1818,1561,15
Tumen Oblast,Тюменская область,161080,109918,3895,1846,2340,8
Vologda Oblast,Вологодская область,159447,129000,3371,1746,2310,8
Republic of Crimea,Республика Крым,159378,145650,4879,910,1207,6
Saha Republic,Республика Саха (Якутия),155501,148350,1980,998,0,5
Komi Republic,Республика Коми,153186,129450,2888,1439,2504,5
Pensa Oblast,Пензенская область,150142,103160,5199,1721,1108,17
Primorskiy Kray,Приморский край,147938,120566,1809,1518,1894,4
Republic of Udmurtia,Удмуртская Республика,145331,111056,3563,1568,3058,18
Tver Oblast,Тверская область,144053,93912,2519,955,318,7
Kemerovo Oblast,Кемеровская область,142031,123417,2106,826,1926,6
Kaliningrad Oblast,Калининградская область,141213,117561,1602,1902,2712,10
Briansk Oblast,Брянская область,141083,116181,3461,1213,1086,10
Zabaykalskiy Kray,Забайкальский край,140419,115483,2149,1730,1123,7
Tula Oblast,Тульская область,137228,94871,4836,720,3541,10
Vladimir Oblast,Владимирская область,134582,91896,3198,935,448,3
Kirov Oblast,Кировская область,132870,90687,881,1568,471,2
Yaroslavl Oblast,Ярославская область,130467,93613,2427,1647,810,15
Lipetsk Oblast,Липецкая область,125443,108501,3259,912,1725,7
Murmansk Oblast,Мурманская область,123989,105783,3095,663,651,5
Republic of Karelia,Республика Карелия,123574,115889,1392,809,812,3
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,122079,95480,1007,1617,2415,1
Republic of Buriatia,Республика Бурятия,120954,96092,2831,851,968,9
Smolensk Oblast,Смоленская область,115201,98599,2753,829,1163,6
Belgorod Oblast,Белгородская область,115185,90465,2024,744,491,3
Republic of Tatarstan,Республика Татарстан,111030,77236,1717,2418,3696,6
Astrahan Oblast,Астраханская область,108525,93407,2817,554,684,5
Kursk Oblast,Курская область,102971,86882,2278,615,312,4
Ryazan Oblast,Рязанская область,99476,82542,3020,909,1976,7
Orel Oblast,Орловская область,97777,77185,1735,559,380,4
Tambov Oblast,Тамбовская область,97333,76089,2159,978,1370,9
Tomsk Oblast,Томская область,95715,69284,743,1609,636,3
Ivanovo Oblast,Ивановская область,94751,67061,2840,1080,470,4
Kaluga Oblast,Калужская область,94175,72232,1355,387,506,2
Pskov Oblast,Псковская область,93764,77463,1568,925,690,6
Novgorod Oblast,Новгородская область,92123,75426,914,489,728,4
Republic of Dagestan,Республика Дагестан,88684,76711,3517,250,478,5
Amursk Oblast,Амурская область,87390,61690,714,1437,588,0
Kurgan Oblast,Курганская область,84603,67491,1164,1062,2004,7
Republic of Hakassia,Республика Хакасия,82106,76885,2229,425,630,8
Kostroma Oblast,Костромская область,76577,56545,1219,976,1567,2
Sevastopol,Севастополь,74404,65885,2101,438,966,6
