Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,182185,2112483,729,7918
Cluj,56956,728892,251,4462
Timiş,53949,749923,330,1909
Ilfov,44759,423315,742,2224
Braşov,43293,633686,223,4741
Constanţa,42615,767514,980,3488
Iaşi,42041,939359,516,2124
Prahova,34693,799012,380,3806
Bihor,28872,617827,570,2565
Galaţi,27345,627331,371,1838
Argeş,27006,639930,512,5667
Dolj,26399,693427,734,1893
Sibiu,26148,466472,408,2609
Bacău,25892,743750,121,4470
Suceava,24018,753707,523,4190
Mureş,23700,593959,345,4211
Arad,23475,471826,246,1070
Hunedoara,22712,461832,258,2955
Dâmboviţa,22326,523730,200,1334
Alba,20917,377575,330,1297
Maramureş,20246,523298,892,3256
Neamţ,18646,571755,418,3190
Vâlcea,16242,398969,453,1550
Vaslui,15841,490520,316,3053
Olt,14441,441079,315,1632
Botoşani,14022,452674,309,1363
Teleorman,13569,378074,127,2680
Brăila,13142,348791,301,2171
Satu Mare,12900,388783,403,3312
Buzău,12415,470674,336,3243
Bistriţa Năsăud,11761,328685,362,1966
Caraş Severin,11244,321931,285,1258
Giurgiu,10922,273904,150,1842
Sălaj,10846,245813,319,1410
Ialomiţa,10683,289659,281,2569
Vrancea,10569,387553,242,2998
Călăraşi,9962,312522,323,2002
Gorj,9161,361467,397,2436
Covasna,8408,227389,18,357
Tulcea,8298,239857,260,1862
Mehedinţi,8232,282249,406,1985
Harghita,8166,332366,176,1672
Fără județ,753,,,
