Γεωγραφικό Διαμέρισμα,Περιφέρεια,new_deaths,new_cases
Ελλάδα,Ελλάδα,35.0,132.0
Αττική,Άγιον Όρος,0.0,0.0
Στερεά Ελλάδα,Περιφέρεια Δυτικής Ελλάδας,0.0,55.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,12.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,22.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,6.0
Αττική,Περιφέρεια Αττικής,0.0,730.0
Ελλάδα,Ελλάδα,0.0,9.0
Πελοπόννησος,Περιφέρεια Δυτικής Ελλάδας,0.0,143.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,31.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,2.0
Μακεδονία,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,22.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Νοτίου Αιγαίου,0.0,116.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,66.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,52.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,4.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,12.0
Πελοπόννησος,Περιφέρεια Δυτικής Ελλάδας,0.0,68.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,39.0
Κρήτη,Περιφέρεια Κρήτης,0.0,95.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,22.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,343.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,38.0
Μακεδονία,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,76.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,12.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,13.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,68.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,8.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,16.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,68.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,31.0
Ελλάδα,Ελλάδα,0.0,0.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Νοτίου Αιγαίου,0.0,73.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,16.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,81.0
Κρήτη,Περιφέρεια Κρήτης,0.0,22.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,38.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,28.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,37.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,81.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,24.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,22.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,44.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,16.0
Ελλάδα,Ελλάδα,0.0,28.0
Κρήτη,Περιφέρεια Κρήτης,0.0,37.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,21.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,6.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,24.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,28.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,21.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,9.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,9.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,24.0
Κρήτη,Περιφέρεια Κρήτης,0.0,47.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,17.0
