,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,537.028,632.0,10.116,911,10.512
1,Bayern,686.682,1.032,10.182,775,15.443
2,Berlin,195.986,858.0,3.219,879,3.597
3,Branden­burg,112.516,84.0,921.0,364,3.826
4,Bremen,30.111,45.0,785.0,1154,499.0
5,Hamburg,86.997,195.0,1.478,798,1.654
6,Hessen,315.190,516.0,7.243,1151,7.644
7,Meck­lenburg-  Vor­pommern,46.744,18.0,556.0,345,1.194
8,Nieder­sachsen,283.505,429.0,5.702,712,5.865
9,Nord­rhein-West­falen,911.550,1.884,20.39,1137,17.481
10,Rhein­land-Pfalz,169.783,549.0,4.245,1036,3.937
11,Saarland,45.302,17.0,948.0,963,1.035
12,Sachsen,290.593,95.0,1.19,293,10.175
13,Sachsen-Anhalt,101.271,88.0,552.0,253,3.492
14,Schles­wig-Holstein,72.677,171.0,1.478,508,1.662
15,Thüringen,131.181,113.0,696.0,328,4.397
16,Gesamt,4.017.116,6.726,69.701,838,92.413
