,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,15452.0,0 - 19,,,,
1,,,,,,,,35281.0,20 - 29,,,,
2,,,,,,,,63921.0,30 - 39,,,,
3,,,,,,,,78612.0,40 - 49,,,,
4,,,,,,,,83560.0,50 - 59,,,,
5,,,,,,,,77544.0,60 - 69,,,,
6,,,,,,,,52445.0,70 - 79,,,,
7,,,,,,,,18044.0,80 - 89,,,,
8,,,,,,,,1573.0,90+,,,,
9,,,,,,,,426432.0,Общо,,,,
0,,,,,,,,,,5553,,2258587.0,RT PCR
1,,,,,,,,,,15315,,1433914.0,Бърз тест за антигени
2,,,,,,,,,,20868,,3692501.0,Общо
0,,,,,,,,,,208,,326458.0,Чрез RT PCR
1,,,,,,,,,,221,,99974.0,Чрез бърз тест за антигени
2,,,,,,,,,,429,,426432.0,Общо
0,,,,,,,,,,13,Благоевград,18927.0,
1,,,,,,,,,,35,Бургас,27874.0,
2,,,,,,,,,,29,Варна,31909.0,
3,,,,,,,,,,26,Велико Търново,9860.0,
4,,,,,,,,,,2,Видин,3040.0,
5,,,,,,,,,,3,Враца,10240.0,
6,,,,,,,,,,4,Габрово,6889.0,
7,,,,,,,,,,13,Добрич,8081.0,
8,,,,,,,,,,3,Кърджали,4646.0,
9,,,,,,,,,,3,Кюстендил,9060.0,
10,,,,,,,,,,3,Ловеч,5821.0,
11,,,,,,,,,,1,Монтана,6467.0,
12,,,,,,,,,,11,Пазарджик,11500.0,
13,,,,,,,,,,7,Перник,8124.0,
14,,,,,,,,,,15,Плевен,13299.0,
15,,,,,,,,,,56,Пловдив,37273.0,
16,,,,,,,,,,6,Разград,3842.0,
17,,,,,,,,,,9,Русе,14359.0,
18,,,,,,,,,,8,Силистра,6019.0,
19,,,,,,,,,,7,Сливен,10511.0,
20,,,,,,,,,,-,Смолян,4928.0,
21,,,,,,,,,,5,София,13786.0,
22,,,,,,,,,,105,София (столица),110907.0,
23,,,,,,,,,,21,Стара Загора,18149.0,
24,,,,,,,,,,10,Търговище,4095.0,
25,,,,,,,,,,14,Хасково,9997.0,
26,,,,,,,,,,10,Шумен,9869.0,
27,,,,,,,,,,10,Ямбол,6960.0,
28,,,,,,,,,,429,Общо,426432.0,
0,,,,,,,,3867.0,,,,,Лекари
1,,,,,,,,4567.0,,,,,Медицински сестри
2,,,,,,,,2261.0,,,,,Санитари
3,,,,,,,,290.0,,,,,Фелдшери
4,,,,,,,,2510.0,,,,,Други
5,,,,,,,,13495.0,,,,,Общо
0,5,403.0,114.0,35,Благоевград,36679.0,72178.0,,,,,,
1,4,700.0,84.0,29,Бургас,59829.0,122207.0,,,,,,
2,4,662.0,105.0,36,Варна,67452.0,136929.0,,,,,,
3,-,391.0,102.0,40,Велико Търново,26635.0,53475.0,,,,,,
4,1,50.0,30.0,11,Видин,8478.0,17119.0,,,,,,
5,6,232.0,53.0,45,Враца,19231.0,39182.0,,,,,,
6,-,169.0,47.0,14,Габрово,17023.0,34436.0,,,,,,
7,-,220.0,27.0,24,Добрич,21188.0,42638.0,,,,,,
8,-,302.0,35.0,1,Кърджали,22457.0,45281.0,,,,,,
9,-,117.0,87.0,2,Кюстендил,18727.0,37239.0,,,,,,
10,1,213.0,29.0,29,Ловеч,15080.0,31551.0,,,,,,
11,2,112.0,16.0,2,Монтана,11525.0,23061.0,,,,,,
12,6,364.0,55.0,28,Пазарджик,27010.0,54997.0,,,,,,
13,-,202.0,39.0,10,Перник,16361.0,33098.0,,,,,,
14,-,213.0,28.0,33,Плевен,35228.0,71665.0,,,,,,
15,2,833.0,233.0,149,Пловдив,97608.0,196718.0,,,,,,
16,-,224.0,49.0,10,Разград,14083.0,28750.0,,,,,,
17,2,408.0,61.0,72,Русе,26689.0,55916.0,,,,,,
18,1,145.0,66.0,-,Силистра,10728.0,22200.0,,,,,,
19,-,194.0,58.0,26,Сливен,19187.0,39165.0,,,,,,
20,2,39.0,18.0,2,Смолян,12380.0,24829.0,,,,,,
21,1,454.0,102.0,33,София,39260.0,78824.0,,,,,,
22,20,1526.0,649.0,291,София (столица),285800.0,572398.0,,,,,,
23,2,387.0,40.0,89,Стара Загора,38147.0,78215.0,,,,,,
24,-,137.0,5.0,-,Търговище,12033.0,25161.0,,,,,,
25,-,318.0,29.0,11,Хасково,26430.0,53945.0,,,,,,
26,-,240.0,24.0,14,Шумен,20148.0,41992.0,,,,,,
27,2,83.0,26.0,9,Ямбол,14931.0,30474.0,,,,,,
28,61,9338.0,2211.0,1045,Общо,1020327.0,2063643.0,,,,,,
