Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,299942,2112483,729,7918
Cluj,86246,728892,251,4462
Timiş,85546,749923,330,1909
Ilfov,74386,423315,742,2224
Iaşi,70602,939359,516,2124
Constanţa,67832,767514,980,3488
Braşov,65076,633686,223,4741
Prahova,62300,799012,380,3806
Bihor,48996,617827,570,2565
Argeş,45273,639930,512,5667
Dolj,44502,693427,734,1893
Galaţi,43318,627331,371,1838
Sibiu,41867,466472,408,2609
Bacău,40548,743750,121,4470
Arad,40361,471826,246,1070
Mureş,38659,593959,345,4211
Suceava,37489,753707,523,4190
Dâmboviţa,35776,523730,200,1334
Hunedoara,35054,461832,258,2955
Alba,33252,377575,330,1297
Maramureş,30602,523298,892,3256
Neamţ,30581,571755,418,3190
Vaslui,26482,490520,316,3053
Vâlcea,26250,398969,453,1550
Olt,25642,441079,315,1632
Teleorman,24547,378074,127,2680
Buzău,23700,470674,336,3243
Botoşani,22298,452674,309,1363
Brăila,22294,348791,301,2171
Satu Mare,20326,388783,403,3312
Giurgiu,19231,273904,150,1842
Ialomiţa,19159,289659,281,2569
Bistriţa Năsăud,19115,328685,362,1966
Caraş Severin,18453,321931,285,1258
Vrancea,17541,387553,242,2998
Sălaj,17507,245813,319,1410
Călăraşi,17484,312522,323,2002
Mehedinţi,15560,282249,406,1985
Gorj,15015,361467,397,2436
Fără județ,13993,,,
Harghita,13734,332366,176,1672
Tulcea,13600,239857,260,1862
Covasna,12562,227389,18,357
