Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1269145,1110399,21276,9056,3784,78
Saint Petersburg,Санкт-Петербург,455340,426877,15202,970,1455,79
Moscow Oblast,Московская область,287448,236900,6317,1254,889,12
Nizhegorodskaya Oblast,Нижегородская область,121238,114627,3937,218,122,21
Rostov Oblast,Ростовская область,97028,88868,4599,156,202,12
Sverdlov Oblast,Свердловская область,91435,85269,3649,153,144,13
Voronezh Oblast,Воронежская область,87742,83088,3118,186,171,1
Krasnoyarskiy Kray,Красноярский край,75445,69091,3857,135,80,7
Irkutsk Oblast,Иркутская область,71923,68573,2578,123,69,8
Samara Oblast,Самарская область,65946,62931,2151,66,59,10
Arkhangelsk Oblast,Архангельская область,65138,62464,1014,95,76,2
Saratov Oblast,Саратовская область,64715,61762,1213,117,88,9
Cheliabinsk Oblast,Челябинская область ,63396,59562,1733,95,108,7
Volgograd Oblast,Волгоградская область,61387,58401,1444,90,68,5
Perm Oblast,Пермский край,59276,53684,2580,118,131,8
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,58675,57087,803,82,78,0
Ulianovsk Oblast,Ульяновская область,57514,54976,1569,98,97,14
Stavropolskiy Kray,Ставропольский край,55915,53137,1606,67,101,6
Habarovskiy Kray,Хабаровский край,53743,51419,448,98,78,3
Altayskiy Kray,Алтайский край,52772,47122,2376,83,14,3
Murmansk Oblast,Мурманская область,52406,48744,1256,82,39,3
Krasnodarskiy Kray,Краснодарский край,50225,44726,3232,109,63,11
Omsk Oblast,Омская область,48829,46378,1460,97,80,0
Pensa Oblast,Пензенская область,48601,45296,906,78,21,5
Republic of Karelia,Республика Карелия,48395,46654,594,74,64,2
Leningradskaya Oblast,Ленинградская область,46997,43908,1637,111,99,11
Vologda Oblast,Вологодская область,46986,43726,1133,58,47,2
Republic of Crimea,Республика Крым,45628,42088,1437,156,134,4
Orenburg Oblast,Оренбургская область,45489,42013,1055,75,62,5
Primorskiy Kray,Приморский край,45433,41967,745,84,15,1
Kirov Oblast,Кировская область,45373,42869,378,110,109,0
Novosibirsk Oblast,Новосибирская область,44974,40536,1972,120,71,7
Komi Republic,Республика Коми,44946,43708,971,70,37,3
Zabaykalskiy Kray,Забайкальский край,44367,42263,693,91,91,1
Tver Oblast,Тверская область,43690,40752,1143,126,43,5
Yaroslavl Oblast,Ярославская область,42516,40292,661,93,62,3
Briansk Oblast,Брянская область,41898,40709,390,120,67,5
Tula Oblast,Тульская область,41206,38541,2141,77,56,6
Republic of Buriatia,Республика Бурятия,40971,39345,986,223,178,7
Saha Republic,Республика Саха (Якутия),40229,36512,734,94,87,5
Belgorod Oblast,Белгородская область,39904,37741,727,70,115,3
Republic of Bashkortostan,Республика Башкортостан,39865,37768,556,109,124,4
Kursk Oblast,Курская область,39595,37950,884,75,66,6
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,39527,38433,424,31,25,0
Pskov Oblast,Псковская область,38573,32986,441,58,26,0
Kemerovo Oblast,Кемеровская область,38226,36842,768,98,71,5
Tumen Oblast,Тюменская область,37810,36227,626,72,60,1
Ivanovo Oblast,Ивановская область,37347,35296,1255,66,59,4
Kaluga Oblast,Калужская область,36589,34968,354,56,53,1
Orel Oblast,Орловская область,36492,34661,708,51,46,3
Astrahan Oblast,Астраханская область,35006,33809,815,44,36,2
Republic of Udmurtia,Удмуртская Республика,34838,31745,1008,41,41,4
Kaliningrad Oblast,Калининградская область,34779,33602,519,85,77,1
Republic of Dagestan,Республика Дагестан,34532,31905,1514,61,53,2
Vladimir Oblast,Владимирская область,34434,32047,1240,61,52,1
Tambov Oblast,Тамбовская область,33936,32306,577,64,89,2
Tomsk Oblast,Томская область,33480,31954,454,43,9,4
Lipetsk Oblast,Липецкая область,32682,29552,831,59,27,0
Smolensk Oblast,Смоленская область,32619,30537,1072,102,64,4
Novgorod Oblast,Новгородская область,31630,30789,182,43,37,0
Ryazan Oblast,Рязанская область,30192,28653,567,57,54,1
Republic of Chuvashia,Республика Чувашия,26629,24371,1490,51,49,4
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,24574,23825,481,17,12,2
Republic of Hakassia,Республика Хакасия,23875,22694,568,59,34,3
Sakhalin Oblast,Сахалинская область,23735,22958,56,56,33,0
Amursk Oblast,Амурская область,23243,22560,297,45,36,0
Kostroma Oblast,Костромская область,22214,19298,502,54,19,2
Republic of Tatarstan,Республика Татарстан,22029,19597,523,31,121,2
Kurgan Oblast,Курганская область,21919,20941,432,28,24,0
Republic of Mordovia,Республика Мордовия,21487,19210,307,32,40,2
Republic of Kalmykia,Республика Калмыкия,21150,20469,395,23,20,1
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,20669,20284,163,14,7,0
Altai Republic,Республика Алтай,17425,16869,247,26,8,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,17154,16469,222,9,7,0
Republic of Tyva,Республика Тыва,16085,15770,203,12,9,0
Ingushetia Republic,Республика Ингушетия,15976,15608,190,11,9,0
