Region,Confirmed Cases,Active cases
Adrese nav norādīta,…,…
Aglonas novads,407,…
Aizkraukles novads,493,…
Aizputes novads,361,…
Aknīstes novads,457,…
Alojas novads,208,…
Alsungas novads,20,…
Alūksnes novads,1185,…
Amatas novads,301,…
Apes novads,234,…
Auces novads,240,…
Ādažu novads,1270,…
Babītes novads,736,…
Baldones novads,329,…
Baltinavas novads,33,…
Balvu novads,1234,…
Bauskas novads,1317,…
Beverīnas novads,127,…
Brocēnu novads,288,…
Burtnieku novads,229,…
Carnikavas novads,594,…
Cesvaines novads,112,…
Cēsu novads,717,…
Ciblas novads,156,…
Dagdas novads,406,…
Daugavpils,9303,…
Daugavpils novads,1636,…
Dobeles novads,1197,…
Dundagas novads,152,…
Durbes novads,89,…
Engures novads,637,…
Ērgļu novads,86,…
Garkalnes novads,677,…
Grobiņas novads,399,…
Gulbenes novads,1700,…
Iecavas novads,658,…
Ikšķiles novads,550,…
Ilūkstes novads,421,…
Inčukalna novads,473,…
Jaunjelgavas novads,182,…
Jaunpiebalgas novads,51,…
Jaunpils novads,168,…
Jelgava,4811,…
Jelgavas novads,1526,…
Jēkabpils,1868,…
Jēkabpils novads,315,…
Jūrmala,3262,…
Kandavas novads,223,…
Kārsavas novads,321,…
Kocēnu novads,228,…
Kokneses novads,288,…
Krāslavas novads,1317,…
Krimuldas novads,223,…
Krustpils novads,499,…
Kuldīgas novads,964,…
Ķeguma novads,309,…
Ķekavas novads,1788,…
Lielvārdes novads,539,…
Liepāja,3182,…
Limbažu novads,812,…
Līgatnes novads,151,…
Līvānu novads,869,…
Lubānas novads,156,…
Ludzas novads,1020,…
Madonas novads,1217,…
Mazsalacas novads,87,…
Mālpils novads,159,…
Mārupes novads,1481,…
Mērsraga novads,44,…
Naukšēnu novads,65,…
Neretas novads,168,…
Nīcas novads,113,…
Ogres novads,2228,…
Olaines novads,1628,…
Ozolnieku novads,713,…
Pārgaujas novads,95,…
Pāvilostas novads,57,…
Pļaviņu novads,194,…
Preiļu novads,972,…
Priekules novads,172,…
Priekuļu novads,351,…
Raunas novads,151,…
Rēzekne,3131,…
Rēzeknes novads,1516,…
Riebiņu novads,374,…
Rīga,46430,…
Rojas novads,146,…
Ropažu novads,633,…
Rucavas novads,41,…
Rugāju novads,157,…
Rundāles novads,131,…
Rūjienas novads,347,…
Salacgrīvas novads,396,…
Salas novads,196,…
Salaspils novads,1748,…
Saldus novads,1095,…
Saulkrastu novads,410,…
Sējas novads,131,…
Siguldas novads,855,…
Skrīveru novads,216,…
Skrundas novads,199,…
Smiltenes novads,629,…
Stopiņu novads,853,…
Strenču novads,203,…
Talsu novads,1782,…
Tērvetes novads,171,…
Tukuma novads,1687,…
Vaiņodes novads,116,…
Valkas novads,424,…
Valmiera,1130,…
Varakļānu novads,326,…
Vārkavas novads,105,…
Vecpiebalgas novads,339,…
Vecumnieku novads,357,…
Ventspils,1774,…
Ventspils novads,379,…
Viesītes novads,168,…
Viļakas novads,423,…
Viļānu novads,475,…
Zilupes novads,215,…
