Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,508,28,536,107395,107931,129873,2869,,,240673,1150167
Basilicata,98,7,105,20014,20119,53039,708,,,73866,296388
Calabria,354,22,376,44821,45197,141949,1987,,,189133,1644236
Campania,1248,72,1320,181367,182687,935789,9495,,,1127971,4492742
Emilia-Romagna,2147,132,2279,103618,105897,1014287,15505,,,1135689,2606842
Friuli Venezia Giulia,390,41,431,37338,37769,251426,4622,,,293817,1071246
Lazio,1989,184,2173,251291,253464,720954,10108,,,984526,5313397
Liguria,633,29,662,28073,28735,291738,4994,,,325467,1209183
Lombardia,2161,174,2335,201179,203514,2009140,37927,,,2250581,7716705
Marche,301,47,348,25225,25573,269352,3492,,,298417,1660688
Molise,43,4,47,7253,7300,26409,551,,,34260,401801
P.A. Bolzano,114,8,122,12110,12232,163870,1380,,,177482,613991
P.A. Trento,135,12,147,9099,9246,122098,1494,,,132838,525370
Piemonte,1732,97,1829,73371,75200,850150,12817,,,938167,3654330
Puglia,745,68,813,99715,100528,562520,7408,,,670456,2044328
Sardegna,413,29,442,32197,32639,114845,1927,,,149411,1418658
Sicilia,1323,116,1439,276245,277684,415533,8982,,,702199,4699050
Toscana,1175,91,1266,85002,86268,713115,8587,,,807970,4260326
Umbria,194,7,201,16102,16303,152748,1682,,,170733,641438
Valle d'Aosta,42,3,45,2219,2264,27853,514,,,30631,126092
Veneto,1079,94,1173,119402,120575,1122741,13506,,,1256822,4499125
