Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,68386,1553,53027,13806,59638
Volynska,Волинська область,57974,1023,50595,6356,49951
Dnipropetrovska,Дніпропетровська область,124040,3452,102264,18324,96446
Donetska,Донецька область,81994,1817,65912,14265,60058
Zhytomyrskа,Житомирська область,84925,1624,69540,13761,72918
Zakarpatska,Закарпатська область,60252,1534,55171,3547,57582
Zaporizka,Запорізька область,97244,1993,80148,15103,80614
Ivano-Frankivska,Івано-Франківська область,84195,1974,78686,3535,86388
Kyivska,Київська область,119614,2428,102647,14539,101468
Kirovohradska,Кіровоградська область,18751,690,11275,6786,17789
Luhanska,Луганська область,23988,753,19318,3917,18754
Lvivska,Львівська область,130580,3329,105726,21525,107622
Mykolaivska,Миколаївська область,64119,1678,58593,3848,54827
Kyiv,м. Київ,197357,4720,125315,67322,182459
Odeska,Одеська область,135266,2616,103614,29036,110684
Poltavska,Полтавська область,72909,1589,62682,8638,80978
Rivnenska,Рівненська область,72579,1062,64486,7031,75027
Sumska,Сумська область,73574,1150,64806,7618,65456
Ternopilska,Тернопільська область,66852,1094,59084,6674,83522
Kharkivska,Харківська область,138407,2849,112276,23282,107091
Khersonska,Херсонська область,31723,946,25860,4917,25112
Khmelnytska,Хмельницька область,84510,1659,71845,11006,68464
Cherkaska,Черкаська область,76259,1074,62035,13150,61376
Chernivetska,Чернівецька область,77566,1682,64542,11342,72933
Chernihivska,Чернігівська область,53960,1162,42262,10536,44213
