Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,86,5,91,2173,2264,74522,2531,,,79317,800104
Basilicata,42,2,44,1356,1400,27058,599,,,29057,229541
Calabria,171,15,186,4837,5023,72029,1320,,,78372,986454
Campania,363,26,389,8519,8908,430060,7761,,,446729,3440548
Emilia-Romagna,388,48,436,15521,15957,383462,13372,,,412791,2026128
Friuli Venezia Giulia,53,12,65,1217,1282,106044,3804,,,111130,760074
Lazio,450,66,516,14311,14827,352056,8524,,,375407,4581977
Liguria,72,10,82,1868,1950,103774,4386,,,110110,807646
Lombardia,348,50,398,10720,11118,825993,33927,,,871038,5170681
Marche,68,19,87,3350,3437,104426,3047,,,110910,845380
Molise,9,0,9,216,225,13566,495,,,14286,229751
P.A. Bolzano,21,4,25,726,751,73258,1185,,,75194,459952
P.A. Trento,18,0,18,495,513,45679,1366,,,47558,287434
Piemonte,158,20,178,3459,3637,357664,11720,,,373021,2253396
Puglia,232,24,256,4163,4419,252928,6714,,,264061,1371570
Sardegna,228,23,251,7036,7287,63767,1587,,,72641,973370
Sicilia,849,118,967,27158,28125,244370,6392,,,278887,2213756
Toscana,405,56,461,10460,10921,254472,7025,,,272418,2701365
Umbria,46,5,51,1641,1692,58826,1433,,,61951,426137
Valle d'Aosta,0,0,0,106,106,11446,473,,,12025,80786
Veneto,198,52,250,12806,13056,431591,11691,,,456338,2027033
