state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,220,6638,6329,89,223,6674,6359,92
Andhra Pradesh,211554,1454052,1233017,9481,211501,1475372,1254291,9580
Arunachal Pradesh,2346,22106,19675,85,2397,22462,19977,88
Assam,46289,335023,286463,2271,47740,340858,290774,2344
Bihar,69698,657829,584203,3928,64699,664115,595377,4039
Chandigarh,7382,55987,47964,641,7035,56513,48831,647
Chhattisgarh,96156,919054,811015,11883,90382,925531,823113,12036
Dadra and Nagar Haveli and Daman and Diu,750,9599,8845,4,704,9652,8944,4
Delhi,56049,1398391,1320496,21846,50863,1402873,1329899,22111
Goa,25753,137418,109513,2152,23946,138776,112633,2197
Gujarat,99620,759754,650932,9202,96443,766201,660489,9269
Haryana,83161,701915,611955,6799,75914,709689,626852,6923
Himachal Pradesh,36633,163786,124771,2382,34888,166678,129330,2460
Jammu and Kashmir,50852,247952,193878,3222,50925,251919,197701,3293
Jharkhand,33524,318009,279946,4539,31528,320934,284805,4601
Karnataka,603660,2242065,1616092,22313,575049,2272374,1674487,22838
Kerala,362675,2169369,1800179,6515,347989,2200706,1846105,6612
Ladakh,1542,16582,14875,165,1583,16784,15031,170
Lakshadweep,1208,4986,3764,14,1282,5212,3915,15
Madhya Pradesh,88983,737306,641254,7069,82967,742718,652612,7139
Maharashtra,448000,5405068,4874582,82486,422249,5433506,4927480,83777
Manipur,6338,40059,33129,592,6605,40683,33466,612
Meghalaya,4915,23966,18715,336,5332,24872,19185,355
Mizoram,2108,9068,6932,28,2129,9252,7094,29
Nagaland,4253,18349,13880,216,4407,18714,14079,228
Odisha,94293,622981,526353,2335,94350,633302,536595,2357
Puducherry,17383,85952,67390,1179,17477,87749,69060,1212
Punjab,73616,504586,418884,12086,72277,511652,427058,12317
Rajasthan,176363,871266,687969,6934,159455,879664,713129,7080
Sikkim,2937,11480,8333,210,3050,11689,8427,212
Tamil Nadu,231596,1631291,1381690,18005,242929,1664350,1403052,18369
Telangana,49341,532784,480458,2985,48110,536766,485644,3012
Tripura,5367,41897,36085,445,5924,42776,36402,450
Uttarakhand,78608,291005,207363,5034,76232,295790,214426,5132
Uttar Pradesh,149032,1628990,1462141,17817,136342,1637663,1483249,18072
West Bengal,131560,1152433,1007442,13431,131793,1171861,1026492,13576
,3353765,25228996,21596512,278719,3226719,25496330,21986363,283248
