,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,21195.0,0 - 19,,,,
1,,,,,,,,43483.0,20 - 29,,,,
2,,,,,,,,74415.0,30 - 39,,,,
3,,,,,,,,89773.0,40 - 49,,,,
4,,,,,,,,94546.0,50 - 59,,,,
5,,,,,,,,88241.0,60 - 69,,,,
6,,,,,,,,61029.0,70 - 79,,,,
7,,,,,,,,20884.0,80 - 89,,,,
8,,,,,,,,1831.0,90+,,,,
9,,,,,,,,495397.0,Общо,,,,
0,,,,,,,,,,5701.0,,2560002.0,RT PCR
1,,,,,,,,,,18331.0,,2184677.0,Бърз тест за антигени
2,,,,,,,,,,24032.0,,4744679.0,Общо
0,,,,,,,,,,808.0,,356939.0,Чрез RT PCR
1,,,,,,,,,,1728.0,,138458.0,Чрез бърз тест за антигени
2,,,,,,,,,,2536.0,,495397.0,Общо
0,,,,,,,,,,138.0,Благоевград,21993.0,
1,,,,,,,,,,41.0,Бургас,32880.0,
2,,,,,,,,,,141.0,Варна,37407.0,
3,,,,,,,,,,123.0,Велико Търново,12942.0,
4,,,,,,,,,,36.0,Видин,3843.0,
5,,,,,,,,,,56.0,Враца,11307.0,
6,,,,,,,,,,82.0,Габрово,8163.0,
7,,,,,,,,,,52.0,Добрич,9330.0,
8,,,,,,,,,,19.0,Кърджали,5454.0,
9,,,,,,,,,,62.0,Кюстендил,10129.0,
10,,,,,,,,,,33.0,Ловеч,6842.0,
11,,,,,,,,,,88.0,Монтана,7684.0,
12,,,,,,,,,,34.0,Пазарджик,13833.0,
13,,,,,,,,,,43.0,Перник,9228.0,
14,,,,,,,,,,49.0,Плевен,14993.0,
15,,,,,,,,,,237.0,Пловдив,44216.0,
16,,,,,,,,,,25.0,Разград,4851.0,
17,,,,,,,,,,93.0,Русе,16671.0,
18,,,,,,,,,,49.0,Силистра,7087.0,
19,,,,,,,,,,85.0,Сливен,12431.0,
20,,,,,,,,,,32.0,Смолян,5753.0,
21,,,,,,,,,,103.0,София,15885.0,
22,,,,,,,,,,572.0,София (столица),123562.0,
23,,,,,,,,,,114.0,Стара Загора,21342.0,
24,,,,,,,,,,67.0,Търговище,5766.0,
25,,,,,,,,,,57.0,Хасково,12084.0,
26,,,,,,,,,,68.0,Шумен,11363.0,
27,,,,,,,,,,37.0,Ямбол,8358.0,
28,,,,,,,,,,2536.0,Общо,495397.0,
0,,,,,,,,4082.0,,,,,Лекари
1,,,,,,,,4856.0,,,,,Медицински сестри
2,,,,,,,,2441.0,,,,,Санитари
3,,,,,,,,298.0,,,,,Фелдшери
4,,,,,,,,2725.0,,,,,Други
5,,,,,,,,14402.0,,,,,Общо
0,-,97,75.0,10,Благоевград,46722.0,87356.0,,,,,,
1,1,189,101.0,19,Бургас,76907.0,148901.0,,,,,,
2,2,214,178.0,25,Варна,88082.0,168640.0,,,,,,
3,-,101,46.0,7,Велико Търново,34874.0,65987.0,,,,,,
4,-,24,5.0,-,Видин,10751.0,20567.0,,,,,,
5,-,42,44.0,4,Враца,27454.0,50803.0,,,,,,
6,-,18,35.0,7,Габрово,21817.0,41594.0,,,,,,
7,-,86,67.0,-,Добрич,28188.0,53066.0,,,,,,
8,-,194,50.0,-,Кърджали,30425.0,59596.0,,,,,,
9,-,54,53.0,6,Кюстендил,24750.0,46035.0,,,,,,
10,-,62,25.0,-,Ловеч,20730.0,40617.0,,,,,,
11,-,18,17.0,11,Монтана,15007.0,28108.0,,,,,,
12,-,47,58.0,4,Пазарджик,35001.0,67370.0,,,,,,
13,-,44,6.0,5,Перник,20497.0,39343.0,,,,,,
14,-,97,21.0,47,Плевен,43664.0,85172.0,,,,,,
15,2,235,162.0,67,Пловдив,127921.0,243365.0,,,,,,
16,-,24,17.0,-,Разград,18545.0,36541.0,,,,,,
17,1,117,53.0,20,Русе,36183.0,71246.0,,,,,,
18,-,6,10.0,-,Силистра,15032.0,29170.0,,,,,,
19,-,64,48.0,11,Сливен,26050.0,49844.0,,,,,,
20,-,-,5.0,-,Смолян,14551.0,28111.0,,,,,,
21,-,78,46.0,14,София,51457.0,98089.0,,,,,,
22,22,707,563.0,231,София (столица),355583.0,673330.0,,,,,,
23,1,83,30.0,26,Стара Загора,48818.0,95214.0,,,,,,
24,-,35,5.0,-,Търговище,15082.0,30737.0,,,,,,
25,-,99,26.0,-,Хасково,33192.0,65618.0,,,,,,
26,1,60,22.0,9,Шумен,26774.0,52926.0,,,,,,
27,-,61,18.0,20,Ямбол,18592.0,36423.0,,,,,,
28,30,2856,1786.0,543,Общо,1312649.0,2513769.0,,,,,,
