Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,12884,8089.25952148438,130,58
Dalarna,27093,9414.0380859375,344,190
Gotland,4023,6718.658203125,52,32
Gävleborg,35948,12505.8149414063,560,241
Halland,41030,12217.6730957031,320,171
Jämtland Härjedalen,12556,9582.681640625,121,68
Jönköping,43666,11981.8618164063,553,332
Kalmar,24340,9900.30322265625,246,104
Kronoberg,22458,11121.384765625,318,120
Norrbotten,26686,10684.8395996094,272,212
Skåne,156696,11320.8408203125,1761,632
Stockholm,255802,10725.7602539063,4363,2146
Sörmland,25931,8680.61547851563,473,377
Uppsala,40574,10504.1596679688,539,413
Värmland,20329,7190.01147460938,214,125
Västerbotten,23490,8615.12158203125,181,152
Västernorrland,26898,10984.8305664063,480,177
Västmanland,27665,10006.3579101563,353,118
Västra Götaland,190786,11021.2841796875,2383,1359
Örebro,32233,10558.240234375,342,222
Östergötland,42488,9106.03955078125,637,344
