Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,440,17,457,92553,93010,158264,2922,,,254196,1159312
Basilicata,105,1,106,19614,19720,58855,740,,,79315,302604
Calabria,335,26,361,48481,48842,152560,2040,,,203442,1694799
Campania,971,55,1026,153539,154565,1013472,9633,,,1177670,4542639
Emilia-Romagna,1719,95,1814,51285,53099,1098468,15741,,,1167308,2619653
Friuli Venezia Giulia,330,19,349,24652,25001,273588,4717,,,303306,1079008
Lazio,1641,147,1788,195197,196985,831181,10302,,,1038468,5362008
Liguria,465,26,491,17295,17786,314066,5055,,,336907,1220417
Lombardia,1329,152,1481,136260,137741,2123054,38315,,,2299110,7770185
Marche,271,30,301,22514,22815,290216,3551,,,316582,1707525
Molise,27,4,31,7037,7068,29497,562,,,37127,418506
P.A. Bolzano,86,3,89,7555,7644,174948,1402,,,183994,618552
P.A. Trento,77,6,83,5021,5104,130041,1510,,,136655,529547
Piemonte,1267,50,1317,53071,54388,895084,12948,,,962420,3688191
Puglia,729,55,784,85798,86582,614405,7559,,,708546,2076898
Sardegna,369,26,395,35776,36171,127806,1990,,,165967,1442001
Sicilia,1179,100,1279,246243,247522,494087,9263,,,750872,5006029
Toscana,952,59,1011,47090,48101,780105,8793,,,836999,4312476
Umbria,179,7,186,10987,11173,165663,1715,,,178551,649727
Valle d'Aosta,24,4,28,1527,1555,29049,517,,,31121,127367
Veneto,789,52,841,72634,73475,1214230,13714,,,1301419,4526050
