,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,1.234.245,11.869,97.42,8774,13.574
1,Bayern,1.602.042,20.682,129.313,9841,20.341
2,Berlin,467.911,13.213,58.387,"1.593,5",4.088
3,Branden­burg,307.540,5.613,30.242,"1.194,8",4.971
4,Bremen,77.594,2.263,10.177,"1.496,3",641.0
5,Hamburg,212.847,4.612,28.666,"1.547,4",2.085
6,Hessen,624.006,12.438,64.529,"1.025,4",8.739
7,Meck­lenburg-  Vor­pommern,130.177,1.172,13.28,8244,1.617
8,Nieder­sachsen,577.236,10.007,60.205,7522,7.059
9,Nord­rhein-West­falen,1.749.057,33.037,155.5,8675,20.941
10,Rhein­land-Pfalz,343.536,3.93,27.546,6721,4.77
11,Saarland,92.339,713.0,8.761,8904,1.317
12,Sachsen,698.369,1.025,15.308,3773,13.979
13,Sachsen-Anhalt,250.377,1.565,10.273,4711,4.544
14,Schles­wig-Holstein,193.601,4.003,27.488,9443,1.939
15,Thüringen,310.918,813.0,6.589,3108,6.355
16,Gesamt,8.871.795,126.955,743.684,8943,116.96
