,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,22749.0,0 - 19,,,,
1,,,,,,,,44544.0,20 - 29,,,,
2,,,,,,,,76405.0,30 - 39,,,,
3,,,,,,,,92012.0,40 - 49,,,,
4,,,,,,,,96622.0,50 - 59,,,,
5,,,,,,,,90411.0,60 - 69,,,,
6,,,,,,,,62647.0,70 - 79,,,,
7,,,,,,,,21510.0,80 - 89,,,,
8,,,,,,,,1900.0,90+,,,,
9,,,,,,,,508800.0,Общо,,,,
0,,,,,,,,,,5410.0,,2596385.0,RT PCR
1,,,,,,,,,,15310.0,,2270097.0,Бърз тест за антигени
2,,,,,,,,,,20720.0,,4866482.0,Общо
0,,,,,,,,,,1009.0,,363209.0,Чрез RT PCR
1,,,,,,,,,,1797.0,,145591.0,Чрез бърз тест за антигени
2,,,,,,,,,,2806.0,,508800.0,Общо
0,,,,,,,,,,145.0,Благоевград,22678.0,
1,,,,,,,,,,35.0,Бургас,33520.0,
2,,,,,,,,,,128.0,Варна,38352.0,
3,,,,,,,,,,110.0,Велико Търново,13349.0,
4,,,,,,,,,,33.0,Видин,4031.0,
5,,,,,,,,,,61.0,Враца,11559.0,
6,,,,,,,,,,103.0,Габрово,8547.0,
7,,,,,,,,,,33.0,Добрич,9637.0,
8,,,,,,,,,,19.0,Кърджали,5537.0,
9,,,,,,,,,,57.0,Кюстендил,10410.0,
10,,,,,,,,,,30.0,Ловеч,7023.0,
11,,,,,,,,,,100.0,Монтана,7995.0,
12,,,,,,,,,,74.0,Пазарджик,14184.0,
13,,,,,,,,,,63.0,Перник,9588.0,
14,,,,,,,,,,50.0,Плевен,15204.0,
15,,,,,,,,,,252.0,Пловдив,45394.0,
16,,,,,,,,,,8.0,Разград,4967.0,
17,,,,,,,,,,96.0,Русе,17033.0,
18,,,,,,,,,,44.0,Силистра,7244.0,
19,,,,,,,,,,83.0,Сливен,12912.0,
20,,,,,,,,,,23.0,Смолян,5856.0,
21,,,,,,,,,,127.0,София,16494.0,
22,,,,,,,,,,737.0,София (столица),126800.0,
23,,,,,,,,,,170.0,Стара Загора,21968.0,
24,,,,,,,,,,33.0,Търговище,5938.0,
25,,,,,,,,,,76.0,Хасково,12385.0,
26,,,,,,,,,,62.0,Шумен,11551.0,
27,,,,,,,,,,54.0,Ямбол,8644.0,
28,,,,,,,,,,2806.0,Общо,508800.0,
0,,,,,,,,4114.0,,,,,Лекари
1,,,,,,,,4915.0,,,,,Медицински сестри
2,,,,,,,,2484.0,,,,,Санитари
3,,,,,,,,302.0,,,,,Фелдшери
4,,,,,,,,2770.0,,,,,Други
5,,,,,,,,14585.0,,,,,Общо
0,-,66.0,34,19,Благоевград,47568.0,88632.0,,,,,,
1,-,251.0,61,21,Бургас,78651.0,151501.0,,,,,,
2,-,244.0,57,35,Варна,89983.0,171475.0,,,,,,
3,-,95.0,29,3,Велико Търново,35615.0,67092.0,,,,,,
4,-,47.0,14,-,Видин,11014.0,20922.0,,,,,,
5,-,54.0,31,13,Враца,28099.0,51658.0,,,,,,
6,-,75.0,34,-,Габрово,22243.0,42233.0,,,,,,
7,2,97.0,54,9,Добрич,28915.0,54098.0,,,,,,
8,-,203.0,40,-,Кърджали,31744.0,61410.0,,,,,,
9,-,35.0,47,-,Кюстендил,25208.0,46688.0,,,,,,
10,-,63.0,5,1,Ловеч,21183.0,41298.0,,,,,,
11,-,32.0,1,-,Монтана,15313.0,28559.0,,,,,,
12,-,73.0,34,-,Пазарджик,35763.0,68522.0,,,,,,
13,-,55.0,11,6,Перник,20868.0,39919.0,,,,,,
14,-,59.0,29,24,Плевен,44454.0,86286.0,,,,,,
15,-,471.0,152,44,Пловдив,130795.0,247812.0,,,,,,
16,-,27.0,3,-,Разград,18966.0,37150.0,,,,,,
17,-,186.0,31,20,Русе,36985.0,72473.0,,,,,,
18,-,106.0,9,-,Силистра,15448.0,29853.0,,,,,,
19,-,59.0,41,3,Сливен,26711.0,50737.0,,,,,,
20,-,10.0,7,-,Смолян,14734.0,28373.0,,,,,,
21,3,115.0,21,10,София,52606.0,99805.0,,,,,,
22,-,796.0,490,127,София (столица),362546.0,683524.0,,,,,,
23,-,138.0,37,16,Стара Загора,49675.0,96653.0,,,,,,
24,-,68.0,-,9,Търговище,15407.0,31259.0,,,,,,
25,-,137.0,6,-,Хасково,34029.0,66852.0,,,,,,
26,-,76.0,11,6,Шумен,27349.0,53873.0,,,,,,
27,-,65.0,17,6,Ямбол,18921.0,37007.0,,,,,,
28,5,3703.0,1306,372,Общо,1340793.0,2555664.0,,,,,,
