Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,14012,8798.44409179688,131,64
Dalarna,29362,10202.7724609375,359,194
Gotland,4730,7894.5615234375,54,34
Gävleborg,38636,13440.7651367188,565,251
Halland,44666,13297.4123535156,328,178
Jämtland Härjedalen,13458,10270.4174804688,128,71
Jönköping,46411,12733.8959960938,566,346
Kalmar,26761,10884.4091796875,255,105
Kronoberg,24002,11884.7475585938,327,126
Norrbotten,28762,11516.5241699219,295,223
Skåne,171346,12375.3012695313,1814,675
Stockholm,288865,12107.9985351563,4529,2258
Sörmland,28392,9502.59008789063,485,396
Uppsala,44228,11444.95703125,550,425
Värmland,22466,7945.44213867188,227,139
Västerbotten,27051,9918.6005859375,202,157
Västernorrland,28317,11565.0703125,487,183
Västmanland,32963,11918.0205078125,374,130
Västra Götaland,208764,12057.8129882813,2460,1442
Örebro,35989,11787.125,354,229
Östergötland,45678,9788.89208984375,661,368
