name,confirmed,deaths,recovered
Adrar,1360,8,0
Chlef,1261,3,0
Laghouat,2485,9,0
Oum El Bouaghi,2866,10,0
Batna,10364,17,0
Béjaïa,6910,28,0
Biskra,3404,12,0
Béchar,880,3,0
Blida,11806,131,0
Bouira,5126,13,0
Tamanrasset,263,4,0
Tébessa,6026,7,0
Tlemcen,4205,8,0
Tiaret,1667,22,0
Tizi Ouzou,8600,16,0
Algiers,33100,145,0
Djelfa,2033,11,0
Jijel,5546,8,0
Sétif,9410,41,0
Saïda,493,0,0
Skikda,1825,8,0
Sidi Bel Abbes,4086,16,0
Annaba,2695,10,0
Guelma,1883,1,0
Constantine,10050,25,0
Médéa,1857,19,0
Mostaganem,4243,4,0
M'Sila,5345,29,0
Mascara,1577,12,0
Ouargla,4820,26,0
Oran,20625,22,0
El Bayadh,662,6,0
Illizi,217,0,0
Bordj Bou Arréridj,724,30,0
Boumerdès,4630,10,0
El Tarf,1264,1,0
Tindouf,438,1,0
Tissemsilt,1087,5,0
El Oued,2803,23,0
Khenchela,1526,5,0
Souk Ahras,1934,7,0
Tipaza,3277,37,0
Mila,1272,11,0
Ain Defla,1081,9,0
Naâma,797,1,0
Ain Temouchent,2495,5,0
Ghardaïa,666,10,0
Relizane,1833,3,0
