,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,98499,17664,80066,769
1,FCT,28238,188,27803,247
2,Rivers,16476,99,16223,154
3,Kaduna,11192,18,11086,88
4,Plateau,10227,3,10149,75
5,Oyo,10202,116,9885,201
6,Edo,7675,15,7339,321
7,Ogun,5805,16,5707,82
8,Delta,5330,49,5170,111
9,Ondo,5143,363,4673,107
10,Kano,4945,73,4745,127
11,Akwa Ibom,4638,32,4562,44
12,Kwara,4551,312,4175,64
13,Gombe,3291,119,3108,64
14,Osun,3283,52,3139,92
15,Enugu,2952,13,2910,29
16,Anambra,2825,46,2760,19
17,Nasarawa,2706,322,2345,39
18,Imo,2447,105,2284,58
19,Katsina,2407,31,2339,37
20,Abia,2152,6,2112,34
21,Benue,2129,340,1764,25
22,Ebonyi,2064,28,2004,32
23,Ekiti,1980,31,1921,28
24,Bauchi,1939,35,1880,24
25,Borno,1629,5,1580,44
26,Taraba,1469,58,1377,34
27,Bayelsa,1308,3,1277,28
28,Adamawa,1203,68,1103,32
29,Niger,1144,126,998,20
30,Sokoto,817,0,789,28
31,Cross River,785,7,753,25
32,Jigawa,665,4,643,18
33,Yobe,564,65,490,9
34,Kebbi,480,10,454,16
35,Zamfara,375,0,366,9
36,Kogi,5,0,3,2
