Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,183606,2112483,729,7918
Cluj,57532,728892,251,4462
Timiş,54321,749923,330,1909
Ilfov,45081,423315,742,2224
Braşov,43673,633686,223,4741
Constanţa,42941,767514,980,3488
Iaşi,42391,939359,516,2124
Prahova,35339,799012,380,3806
Bihor,29276,617827,570,2565
Galaţi,27632,627331,371,1838
Argeş,27421,639930,512,5667
Dolj,26627,693427,734,1893
Sibiu,26493,466472,408,2609
Bacău,26053,743750,121,4470
Suceava,24203,753707,523,4190
Mureş,23956,593959,345,4211
Arad,23655,471826,246,1070
Hunedoara,22863,461832,258,2955
Dâmboviţa,22489,523730,200,1334
Alba,21258,377575,330,1297
Maramureş,20389,523298,892,3256
Neamţ,18960,571755,418,3190
Vâlcea,16429,398969,453,1550
Vaslui,15976,490520,316,3053
Olt,14603,441079,315,1632
Botoşani,14172,452674,309,1363
Teleorman,13711,378074,127,2680
Brăila,13289,348791,301,2171
Satu Mare,12987,388783,403,3312
Buzău,12579,470674,336,3243
Bistriţa Năsăud,11869,328685,362,1966
Caraş Severin,11474,321931,285,1258
Giurgiu,11016,273904,150,1842
Sălaj,10942,245813,319,1410
Ialomiţa,10786,289659,281,2569
Vrancea,10689,387553,242,2998
Călăraşi,10051,312522,323,2002
Gorj,9206,361467,397,2436
Covasna,8550,227389,18,357
Tulcea,8433,239857,260,1862
Mehedinţi,8334,282249,406,1985
Harghita,8281,332366,176,1672
Fără județ,447,,,
