Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1795010,1578057,31058,8440,5232,95
Saint Petersburg,Санкт-Петербург,697927,634867,23646,3186,3154,70
Moscow Oblast,Московская область,510522,438947,8635,2639,2951,40
Nizhegorodskaya Oblast,Нижегородская область,188807,169587,7610,794,566,45
Sverdlov Oblast,Свердловская область,155260,140498,7381,696,489,31
Rostov Oblast,Ростовская область,154208,130143,7646,618,573,31
Voronezh Oblast,Воронежская область,151881,118579,4865,763,172,19
Krasnoyarskiy Kray,Красноярский край,129225,113942,6475,647,545,30
Samara Oblast,Самарская область,128936,99547,4533,1357,752,31
Irkutsk Oblast,Иркутская область,120313,105224,5305,449,185,28
Perm Oblast,Пермский край,117724,100030,5695,670,491,29
Cheliabinsk Oblast,Челябинская область ,107621,89587,4161,473,199,29
Volgograd Oblast,Волгоградская область,102698,90553,3471,423,303,30
Saratov Oblast,Саратовская область,99741,88756,3767,510,389,31
Arkhangelsk Oblast,Архангельская область,99073,91920,1244,411,541,2
Stavropolskiy Kray,Ставропольский край,96450,75557,3918,424,351,34
Omsk Oblast,Омская область,95588,75092,2433,477,353,10
Republic of Crimea,Республика Крым,94665,80748,2944,681,1010,17
Ulianovsk Oblast,Ульяновская область,93947,82957,2967,561,450,14
Habarovskiy Kray,Хабаровский край,92887,85628,898,389,282,5
Orenburg Oblast,Оренбургская область,88152,75548,2527,408,288,24
Altayskiy Kray,Алтайский край,87173,61701,4835,441,137,25
Republic of Bashkortostan,Республика Башкортостан,84155,73333,2517,669,651,35
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,81361,76035,1314,250,156,14
Krasnodarskiy Kray,Краснодарский край,80702,58118,7257,272,81,41
Pensa Oblast,Пензенская область,79071,58906,3440,363,27,26
Murmansk Oblast,Мурманская область,78122,58875,2299,261,230,9
Komi Republic,Республика Коми,77894,68894,1947,325,76,6
Leningradskaya Oblast,Ленинградская область,77283,58703,2551,362,314,5
Vologda Oblast,Вологодская область,77196,69406,2167,356,305,10
Zabaykalskiy Kray,Забайкальский край,75840,65025,1326,334,285,9
Tver Oblast,Тверская область,75496,62789,1821,395,7,7
Primorskiy Kray,Приморский край,75402,66890,1250,270,256,7
Briansk Oblast,Брянская область,74844,67631,1825,473,324,20
Republic of Karelia,Республика Карелия,73640,69605,964,283,274,3
Novosibirsk Oblast,Новосибирская область,69941,53478,3339,342,166,15
Tumen Oblast,Тюменская область,69768,58056,2316,333,120,16
Yaroslavl Oblast,Ярославская область,68140,58367,1362,273,141,6
Astrahan Oblast,Астраханская область,65522,53254,1952,253,361,12
Kursk Oblast,Курская область,65152,56581,1590,334,173,5
Kaliningrad Oblast,Калининградская область,63441,55427,852,396,287,7
Kirov Oblast,Кировская область,62957,57417,591,248,149,3
Republic of Udmurtia,Удмуртская Республика,62546,50900,2563,396,401,21
Republic of Buriatia,Республика Бурятия,62476,54579,1965,158,241,6
Kemerovo Oblast,Кемеровская область,62438,59502,1445,281,216,4
Vladimir Oblast,Владимирская область,61846,52378,2205,318,50,5
Lipetsk Oblast,Липецкая область,61448,53718,2002,376,523,14
Belgorod Oblast,Белгородская область,61436,54220,1296,345,253,5
Saha Republic,Республика Саха (Якутия),61229,46964,1408,292,338,8
Smolensk Oblast,Смоленская область,59959,47688,1898,590,134,7
Tula Oblast,Тульская область,59366,51253,3404,230,215,18
Pskov Oblast,Псковская область,56881,48960,897,281,301,0
Republic of Dagestan,Республика Дагестан,55521,51213,2732,152,134,4
Ivanovo Oblast,Ивановская область,54642,47957,1815,222,106,7
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,53762,50578,747,137,67,3
Kaluga Oblast,Калужская область,52415,50061,839,177,178,4
Orel Oblast,Орловская область,52286,46787,1082,297,58,6
Novgorod Oblast,Новгородская область,49533,44898,490,250,117,1
Tambov Oblast,Тамбовская область,47770,45094,1080,191,226,7
Ryazan Oblast,Рязанская область,47253,42350,1371,235,131,13
Tomsk Oblast,Томская область,47221,38164,590,201,59,2
Republic of Hakassia,Республика Хакасия,43132,35422,1314,197,19,10
Amursk Oblast,Амурская область,39263,33276,480,159,122,1
Kurgan Oblast,Курганская область,38109,32954,788,199,47,1
Kostroma Oblast,Костромская область,38047,31715,862,192,197,1
Sevastopol,Севастополь,37987,32340,1327,345,256,28
Republic of Chuvashia,Республика Чувашия,37287,32574,2706,165,123,17
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,34727,32172,921,123,92,7
Sakhalin Oblast,Сахалинская область,34652,33758,358,88,81,3
Republic of Kalmykia,Республика Калмыкия,32132,30453,649,60,57,0
Republic of Mordovia,Республика Мордовия,31290,26255,696,152,102,5
Republic of Tatarstan,Республика Татарстан,30233,24985,948,176,107,0
Republic of Tyva,Республика Тыва,28384,24928,283,70,60,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,27256,23759,739,80,78,5
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,25229,22509,689,98,28,2
Chechen Republic,Чеченская Республика,24934,23293,699,118,92,3
Ingushetia Republic,Республика Ингушетия,23423,21521,367,78,101,2
Altai Republic,Республика Алтай,22744,20876,401,65,16,2
Republic of Mariy El,Республика Марий Эл,22137,20094,679,128,21,2
Republic of Adygeia,Республика Адыгея,21334,18537,547,71,33,3
Kamchatskiy Kray,Камчатский край,20871,16105,431,43,25,3
Magadan Oblast,Магаданская область,11623,10942,278,31,19,0
Jewish Autonomous Oblast,Еврейская автономная область,9116,7638,291,44,48,2
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,2707,2611,61,18,34,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,2317,1814,20,18,16,1
